time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-01 10:23:00,-2.61,-2.55,-2.78,224.35,-37.28,4.58,2.81,400.5,43871
2026-03-01 10:24:00,-2.63,-3.33,-1.92,231.73,-24.38,4.66,2.63,403.5,43818
2026-03-01 10:25:00,-2.09,-3.39,-2.17,238.28,-28.59,4.54,2.49,402.6,42447
2026-03-01 10:26:00,-1.66,-3.69,-1.94,245.73,-25.57,4.49,2.63,400.1,43631
2026-03-01 10:27:00,-1.52,-3.38,-2.38,245.74,-32.73,4.41,2.48,396.3,42740
2026-03-01 10:28:00,-1.73,-2.97,-2.86,239.68,-39.75,4.47,2.50,394.4,45046
2026-03-01 10:29:00,-2.03,-2.59,-3.12,231.98,-43.44,4.53,2.78,398.5,42930
2026-03-01 10:30:00,-1.97,-2.66,-3.13,233.49,-43.43,4.56,2.71,399.9,40820
2026-03-01 10:31:00,-1.99,-2.63,-3.13,232.87,-43.50,4.55,2.74,397.2,40956
2026-03-01 10:34:00,-2.36,-2.66,-2.91,228.39,-39.32,4.59,2.76,405.8,40887
2026-03-01 10:35:00,-2.01,-3.11,-2.73,237.07,-36.37,4.60,2.68,402.1,40752
2026-03-01 10:36:00,-2.14,-2.99,-2.67,234.51,-36.00,4.55,2.64,401.5,40501
2026-03-01 10:37:00,-2.14,-2.94,-2.63,233.88,-35.87,4.49,2.61,401.8,43399
2026-03-01 10:38:00,-2.22,-2.80,-2.75,231.56,-37.49,4.51,2.73,401.7,44224
2026-03-01 10:39:00,-2.35,-2.73,-2.79,229.26,-37.82,4.56,2.72,402.6,42596
2026-03-01 10:40:00,-1.91,-3.09,-2.61,238.26,-35.71,4.47,2.63,400.7,41668
2026-03-01 10:41:00,-1.74,-3.14,-2.61,240.92,-36.02,4.44,2.56,398.9,43393
2026-03-01 10:42:00,-1.86,-2.91,-2.80,237.45,-39.00,4.45,2.55,402.6,45067
2026-03-01 10:43:00,-2.43,-2.57,-2.74,226.57,-37.84,4.47,2.75,405.4,42818
2026-03-01 10:44:00,-3.06,-1.77,-2.96,210.09,-39.91,4.61,2.77,408.0,41874
2026-03-01 10:45:00,-3.36,-1.60,-2.85,205.56,-37.47,4.69,3.11,410.9,39274
2026-03-01 10:46:00,-3.46,-1.72,-2.71,206.46,-35.10,4.72,2.40,412.5,33270
2026-03-01 10:47:00,-3.70,-1.79,-2.37,205.86,-30.02,4.75,2.89,412.1,37958
2026-03-01 10:48:00,-3.61,-1.72,-2.53,205.46,-32.34,4.74,2.86,414.0,39146
2026-03-01 10:49:00,-3.72,-1.48,-2.54,201.75,-32.37,4.74,2.79,412.6,38573
2026-03-01 10:50:00,-3.74,-1.85,-2.34,206.26,-29.30,4.79,2.78,413.6,39275
2026-03-01 10:51:00,-3.40,-2.38,-2.26,215.03,-28.54,4.72,2.69,412.6,35749
2026-03-01 10:52:00,-2.74,-2.83,-2.41,225.87,-31.41,4.62,2.62,406.2,31457
2026-03-01 10:53:00,-3.11,-2.59,-2.33,219.83,-29.89,4.67,2.69,406.4,33403
2026-03-01 10:54:00,-2.71,-2.54,-2.69,223.11,-35.85,4.59,2.79,406.5,37728
2026-03-01 10:55:00,-2.55,-1.98,-3.21,217.86,-44.80,4.56,2.78,404.4,40266
2026-03-01 10:56:00,-3.22,-3.13,-1.49,224.17,-18.36,4.73,2.57,405.2,40343
2026-03-01 10:57:00,-3.11,-2.92,-1.88,223.21,-23.72,4.66,2.49,408.5,39147
2026-03-01 10:58:00,-3.26,-2.80,-1.86,220.69,-23.41,4.68,2.66,410.4,38717
2026-03-01 10:59:00,-3.38,-2.60,-2.08,217.57,-26.03,4.74,2.65,410.8,39255
2026-03-01 11:00:00,-3.39,-2.74,-1.87,218.93,-23.23,4.74,2.67,410.3,37440
2026-03-01 11:01:00,-3.17,-3.55,-0.60,228.29,-7.20,4.80,2.11,408.0,33119
2026-03-01 11:02:00,-3.22,-3.40,-0.92,226.63,-11.14,4.77,2.02,407.5,36525
2026-03-01 11:03:00,-3.06,-3.53,-1.03,229.06,-12.43,4.78,2.27,408.4,38566
2026-03-01 11:04:00,-3.00,-3.64,-0.65,230.47,-7.82,4.76,1.98,406.6,38328
2026-03-01 11:07:00,-2.96,-3.01,-1.97,225.46,-25.04,4.65,2.66,404.8,37687
2026-03-01 11:08:00,-2.87,-3.09,-1.91,227.16,-24.35,4.63,2.43,403.6,36895
2026-03-01 11:09:00,-3.04,-3.25,-1.47,226.89,-18.27,4.68,2.21,403.5,36418
2026-03-01 11:10:00,-2.99,-3.32,-1.34,228.02,-16.73,4.67,2.25,402.0,34762
2026-03-01 11:11:00,-2.84,-3.47,-1.29,230.70,-16.07,4.66,2.19,399.9,33587
2026-03-01 11:12:00,-3.12,-3.27,-1.31,226.38,-16.19,4.71,2.05,401.0,36258
2026-03-01 11:13:00,-3.25,-2.58,-2.27,218.51,-28.74,4.73,2.28,403.9,36628
2026-03-01 11:14:00,-3.05,-2.16,-2.82,215.26,-37.05,4.68,2.92,405.0,34556
2026-03-01 11:15:00,-3.03,-2.05,-2.91,214.09,-38.57,4.67,3.27,405.3,39230
2026-03-01 11:16:00,-2.82,-2.20,-2.93,217.99,-39.33,4.62,2.73,405.1,36946
2026-03-01 11:17:00,-2.92,-1.27,-3.34,203.43,-46.40,4.62,2.92,404.2,41549
2026-03-01 11:18:00,-2.69,-1.86,-3.23,214.66,-44.65,4.60,2.95,406.1,38735
2026-03-01 11:19:00,-2.75,-1.74,-3.31,212.33,-45.53,4.64,2.74,405.4,34791
2026-03-01 11:20:00,-2.77,-1.81,-3.21,213.10,-44.16,4.61,2.98,406.3,35786
2026-03-01 11:21:00,-2.70,-2.07,-3.13,217.40,-42.59,4.62,2.74,405.6,34845
2026-03-01 11:22:00,-2.59,-1.93,-3.17,216.80,-44.46,4.52,2.77,404.9,33287
2026-03-01 11:23:00,-2.86,-1.53,-3.11,208.19,-43.78,4.50,2.62,402.5,35203
2026-03-01 11:24:00,-2.90,-2.21,-2.70,217.37,-36.54,4.54,2.69,405.5,35021
2026-03-01 11:25:00,-2.93,-2.11,-2.82,215.79,-37.95,4.58,2.74,407.4,35733
2026-03-01 11:26:00,-3.17,-1.83,-2.79,210.00,-37.25,4.60,2.83,408.1,36022
2026-03-01 11:27:00,-3.01,-2.29,-2.59,217.25,-34.40,4.58,2.73,405.9,33916
2026-03-01 11:28:00,-2.65,-3.02,-2.15,228.79,-28.17,4.56,2.50,402.8,31947
2026-03-01 11:29:00,-2.44,-2.57,-2.71,226.46,-37.41,4.46,2.46,401.7,33027
2026-03-01 11:30:00,-2.33,-2.50,-2.86,226.98,-39.92,4.45,2.58,401.3,34847
2026-03-01 11:31:00,-2.42,-2.67,-2.69,227.77,-36.78,4.49,2.62,400.8,34141
2026-03-01 11:32:00,-2.46,-2.56,-2.71,226.05,-37.38,4.47,2.70,401.6,34612
2026-03-01 11:33:00,-2.64,-2.58,-2.61,224.34,-35.34,4.52,3.00,402.6,38245
2026-03-01 11:34:00,-2.77,-2.61,-2.54,223.34,-33.78,4.57,2.62,403.5,34437
2026-03-01 11:35:00,-2.94,-2.72,-2.23,222.80,-29.16,4.58,2.67,406.9,34523
2026-03-01 11:36:00,-2.83,-2.86,-2.20,225.29,-28.64,4.59,2.49,406.0,32796
2026-03-01 11:37:00,-2.85,-2.68,-2.36,223.22,-31.06,4.57,2.58,406.9,33866
2026-03-01 11:40:00,-2.67,-3.29,0.20,230.97,2.72,4.24,0.35,395.2,44965
2026-03-01 11:41:00,-2.23,-3.46,1.73,237.21,22.82,4.47,0.42,401.9,46210
2026-03-01 11:42:00,-0.71,-3.44,2.37,258.38,34.03,4.24,0.38,395.1,34376
2026-03-01 11:43:00,-0.89,-3.16,2.54,254.25,37.69,4.15,0.57,395.9,28179
2026-03-01 11:44:00,-0.97,-3.88,1.65,256.04,22.39,4.33,0.81,394.4,30262
2026-03-01 11:45:00,-1.73,-4.01,0.59,246.69,7.70,4.40,0.67,386.6,31110
2026-03-01 11:46:00,-2.45,-3.72,0.29,236.56,3.68,4.46,0.57,397.4,34136
2026-03-01 11:47:00,-2.56,-3.86,-0.38,236.39,-4.71,4.65,0.98,407.5,35668
2026-03-01 11:48:00,-2.80,-2.89,-2.02,225.91,-26.67,4.50,1.78,402.6,36211
2026-03-01 11:49:00,-2.81,-1.36,-3.21,205.72,-45.82,4.48,2.87,404.5,38749
2026-03-01 11:50:00,-3.27,-0.67,-3.17,191.65,-43.57,4.60,2.47,407.9,35437
2026-03-01 11:51:00,-2.98,-0.77,-3.33,194.55,-47.24,4.53,2.90,411.8,31022
2026-03-01 11:52:00,-3.20,-0.78,-3.21,193.70,-44.25,4.60,2.58,404.9,32985
2026-03-01 11:53:00,-3.82,-0.19,-2.87,182.91,-36.91,4.78,3.05,415.0,34391
2026-03-01 11:54:00,-3.77,-0.26,-3.01,183.92,-38.57,4.83,2.86,417.4,34644
2026-03-01 11:55:00,-3.64,-0.35,-3.01,185.43,-39.45,4.74,2.90,416.5,32436
2026-03-01 11:56:00,-3.67,-0.71,-2.93,190.96,-38.14,4.75,2.71,415.9,33486
2026-03-01 11:57:00,-3.80,-0.53,-2.90,187.99,-37.03,4.81,2.86,414.8,33912
2026-03-01 11:58:00,-4.10,-0.79,-2.55,190.97,-31.45,4.89,2.85,417.7,32925
2026-03-01 11:59:00,-4.10,-0.80,-2.52,191.08,-31.07,4.88,2.84,419.8,31734
2026-03-01 12:00:00,-4.37,-0.60,-2.45,187.78,-29.04,5.05,2.88,419.0,31820
2026-03-01 12:01:00,-4.64,-0.74,-1.82,189.07,-21.20,5.04,2.75,419.8,32133
2026-03-01 12:02:00,-4.71,-0.81,-1.62,189.76,-18.73,5.05,1.91,415.1,25079
2026-03-01 12:03:00,-1.01,-2.67,-1.61,249.24,-29.48,3.28,1.22,403.6,62842
2026-03-01 12:04:00,0.06,-3.77,-1.64,270.86,-23.46,4.11,3.34,408.9,183452
2026-03-01 12:05:00,-1.01,-3.71,-1.79,254.75,-24.99,4.24,1.75,373.8,31219
2026-03-01 12:06:00,-0.62,-3.56,-1.16,260.09,-17.80,3.80,0.52,377.1,20053
2026-03-01 12:07:00,1.44,-3.50,-0.54,292.31,-8.12,3.82,2.45,402.9,149770
2026-03-01 12:08:00,0.91,-3.80,-0.01,283.53,-0.15,3.90,0.95,363.2,36661
2026-03-01 12:09:00,0.18,-4.02,0.54,272.54,7.61,4.06,0.63,371.8,28676
2026-03-01 12:10:00,-0.56,-4.13,0.50,262.34,6.83,4.20,0.20,377.0,14402
2026-03-01 12:11:00,0.13,-4.02,0.78,271.83,11.03,4.10,0.64,380.8,49747
2026-03-01 12:12:00,-0.90,-3.97,1.43,257.26,19.34,4.31,0.79,381.6,60193
2026-03-01 12:13:00,-0.81,-3.94,1.43,258.46,19.56,4.27,0.11,373.6,19311
2026-03-01 12:14:00,-1.43,-4.01,1.21,250.44,15.82,4.43,0.41,376.8,26301
2026-03-01 12:15:00,-1.06,-3.82,1.31,254.51,18.30,4.18,0.51,385.6,32330
2026-03-01 12:16:00,-1.17,-4.13,0.13,254.12,1.71,4.29,0.57,389.4,32146
2026-03-01 12:17:00,-1.38,-4.08,0.82,251.34,10.80,4.38,0.61,384.6,27117
2026-03-01 12:18:00,-2.44,-3.68,1.35,236.44,16.97,4.62,0.35,386.0,29052
2026-03-01 12:19:00,-3.13,-3.26,1.25,226.20,15.50,4.69,0.39,402.4,47083
2026-03-01 12:20:00,-3.13,-3.06,1.75,224.29,21.79,4.71,0.58,416.1,54295
2026-03-01 12:21:00,-3.13,-3.00,1.61,223.78,20.41,4.62,0.20,394.5,66609
2026-03-01 12:22:00,-4.02,-2.23,1.76,209.02,20.99,4.92,0.23,393.2,51282
2026-03-01 12:23:00,-4.10,-2.16,1.68,207.74,19.88,4.93,0.17,400.5,140869
2026-03-01 12:24:00,-4.12,-2.21,1.50,208.26,17.77,4.91,0.16,385.9,38029
2026-03-01 12:25:00,-3.98,-2.16,1.93,208.45,23.12,4.92,0.15,385.4,55245
2026-03-01 12:26:00,-4.19,-1.75,1.91,202.62,22.77,4.93,0.22,385.7,60343
2026-03-01 12:27:00,-4.28,-1.69,1.77,201.53,21.09,4.93,0.57,422.9,73222
2026-03-01 12:28:00,-4.06,-0.95,2.14,193.14,27.20,4.68,0.38,439.6,39515
2026-03-01 12:29:00,-3.96,-1.38,1.81,199.25,23.30,4.57,0.16,400.7,28542
2026-03-01 12:30:00,-4.17,-1.49,1.31,199.67,16.51,4.62,0.51,405.4,85169
2026-03-01 12:31:00,-3.70,-1.80,1.90,205.97,24.79,4.53,0.78,432.0,91950
2026-03-01 12:32:00,-4.63,-1.34,0.83,196.14,9.76,4.89,0.61,428.7,72121
2026-03-01 12:33:00,-4.47,-1.38,1.41,197.18,16.71,4.89,0.44,420.5,98975
2026-03-01 12:34:00,-4.54,-1.02,1.48,192.64,17.63,4.88,0.43,425.8,122720
2026-03-01 12:35:00,-4.74,-0.71,1.18,188.54,13.81,4.93,0.40,423.4,116113
2026-03-01 12:36:00,-4.71,-0.79,1.24,189.57,14.49,4.94,0.41,419.0,79059
2026-03-01 12:37:00,-4.60,-0.90,1.54,191.03,18.18,4.93,0.22,390.5,36722
2026-03-01 12:38:00,-4.58,-0.74,1.62,189.22,19.20,4.91,0.39,415.3,108877
2026-03-01 12:39:00,-4.64,-0.50,1.28,186.20,15.35,4.84,0.41,423.1,127805
2026-03-01 12:40:00,-4.63,-0.65,1.21,188.03,14.48,4.83,0.49,421.8,95684
2026-03-01 12:41:00,-4.49,-1.08,1.40,193.58,16.83,4.82,0.65,433.7,99493
2026-03-01 12:42:00,-3.68,-1.87,1.92,206.96,24.87,4.56,0.37,420.4,100910
2026-03-01 12:43:00,-1.86,-2.65,0.99,234.88,16.94,3.39,1.62,403.6,50765
2026-03-01 12:44:00,-1.71,-1.34,2.86,218.02,52.78,3.59,0.72,383.9,27136
2026-03-01 12:45:00,-3.16,-2.36,2.27,216.75,29.89,4.55,0.23,377.6,23297
2026-03-01 12:46:00,-3.43,-2.16,2.19,212.19,28.42,4.61,0.36,408.0,83748
2026-03-01 12:47:00,-3.35,-2.12,2.29,212.40,30.04,4.58,0.35,421.0,110699
2026-03-01 12:48:00,-3.34,-2.53,1.54,217.05,20.17,4.46,0.37,419.5,102581
2026-03-01 12:49:00,-3.62,-1.07,2.28,196.55,31.17,4.41,0.31,412.2,60305
2026-03-01 12:50:00,-2.19,-2.81,-0.78,232.03,-12.40,3.65,0.78,418.4,57508
2026-03-01 12:51:00,-2.38,-3.25,-0.18,233.76,-2.61,4.03,1.62,394.3,46230
2026-03-01 12:52:00,-1.69,-3.81,-0.06,246.09,-0.89,4.17,0.50,382.0,17601
2026-03-01 12:53:00,-1.56,-3.56,0.96,246.29,13.86,4.00,1.40,389.1,31061
2026-03-01 12:54:00,-2.46,-3.36,0.75,233.77,10.20,4.23,0.47,398.8,28167
2026-03-01 12:55:00,-2.25,-3.65,-0.07,238.37,-0.97,4.29,0.49,393.7,47935
2026-03-01 12:56:00,-2.92,-3.16,-0.63,227.28,-8.36,4.35,0.78,393.4,32385
2026-03-01 12:57:00,-2.39,-3.35,-1.00,234.48,-13.69,4.24,1.22,403.5,37464
2026-03-01 12:58:00,-2.53,-3.11,-1.44,230.86,-19.78,4.26,1.38,400.2,34139
2026-03-01 12:59:00,-2.63,-3.20,-1.36,230.61,-18.19,4.36,1.11,388.4,17776
2026-03-01 13:00:00,-3.16,-2.74,-1.07,220.92,-14.33,4.31,1.50,408.9,37417
2026-03-01 13:01:00,-3.11,-2.67,-1.13,220.64,-15.46,4.25,1.82,412.4,38166
2026-03-01 13:02:00,-1.93,-2.80,-1.97,235.43,-30.09,3.94,2.77,408.0,53324
2026-03-01 13:03:00,-1.86,-2.60,-1.79,234.49,-29.28,3.67,2.83,394.3,44372
2026-03-01 13:04:00,-3.05,-2.51,-1.30,219.44,-18.26,4.15,2.24,391.6,30207
2026-03-01 13:05:00,-3.97,-1.74,-0.60,203.71,-7.85,4.38,1.98,406.6,38017
2026-03-01 13:06:00,-3.64,-0.92,-0.95,194.24,-14.18,3.87,1.72,410.1,36440
2026-03-01 13:07:00,-3.37,-0.90,-1.17,195.03,-18.54,3.68,1.76,405.5,43819
2026-03-01 13:08:00,-3.72,-1.14,-0.98,197.03,-14.17,4.02,1.54,410.2,59983
2026-03-01 13:09:00,-3.39,-1.13,-1.45,198.48,-22.09,3.85,2.03,416.6,50546
2026-03-01 13:10:00,-3.41,-0.77,-1.84,192.72,-27.83,3.95,2.30,415.8,55140
2026-03-01 13:11:00,-3.68,-0.14,-1.61,182.24,-23.58,4.02,1.78,397.2,21116
2026-03-01 13:12:00,-4.04,-0.07,-1.07,181.01,-14.86,4.18,2.29,423.9,59218
2026-03-01 13:13:00,-3.87,-0.57,-1.24,188.42,-17.63,4.10,2.72,423.4,68422
2026-03-01 13:14:00,-3.73,-0.75,-1.52,191.42,-21.77,4.10,1.69,407.2,41145
2026-03-01 13:15:00,-3.81,-0.74,-1.64,191.05,-22.92,4.21,2.08,413.6,56002
2026-03-01 13:16:00,-3.77,-0.94,-1.80,193.98,-24.83,4.28,2.35,415.3,48968
2026-03-01 13:17:00,-3.68,-0.90,-1.98,193.67,-27.54,4.27,2.23,407.5,30910
2026-03-01 13:18:00,-2.72,-1.73,-2.23,212.44,-34.69,3.92,2.14,403.4,23851
2026-03-01 13:19:00,-2.14,-1.07,-1.77,206.45,-36.44,2.98,3.33,387.7,23819
2026-03-01 13:20:00,-2.49,-1.24,-2.31,206.52,-39.67,3.61,2.82,401.5,61274
2026-03-01 13:21:00,-2.52,-1.12,-2.25,204.08,-39.18,3.56,2.24,414.0,80871
2026-03-01 13:22:00,-2.74,-0.54,-2.36,191.14,-40.16,3.66,2.60,409.5,45066
2026-03-01 13:23:00,-3.05,-0.15,-2.52,182.74,-39.48,3.96,2.98,412.1,52497
2026-03-01 13:24:00,-3.74,1.08,-1.60,163.94,-22.34,4.20,2.17,407.1,35234
2026-03-01 13:25:00,-3.95,1.19,-1.24,163.23,-16.76,4.31,2.09,411.8,41101
2026-03-01 13:26:00,-4.06,1.11,-0.94,164.76,-12.54,4.31,1.10,388.6,
2026-03-01 13:27:00,-4.10,1.18,-0.83,163.94,-11.02,4.34,2.31,432.2,61483
2026-03-01 13:28:00,-4.16,1.65,-0.28,158.35,-3.64,4.48,2.83,429.3,61246
2026-03-01 13:29:00,-2.99,2.36,0.68,141.69,10.10,3.87,2.29,417.0,42901
2026-03-01 13:30:00,-4.01,0.45,-1.11,173.55,-15.38,4.19,1.60,401.2,24158
2026-03-01 13:31:00,-4.06,0.73,-0.61,169.88,-8.47,4.17,2.94,425.4,62006
2026-03-01 13:32:00,-4.37,1.11,-0.41,165.70,-5.16,4.53,2.62,423.1,50063
2026-03-01 13:33:00,-4.38,1.02,-0.04,166.88,-0.48,4.50,1.84,418.0,51164
2026-03-01 13:34:00,-4.08,1.70,-0.18,157.36,-2.32,4.42,1.60,418.8,62364
2026-03-01 13:35:00,-4.01,1.97,-0.25,153.79,-3.26,4.48,1.83,420.7,57460
2026-03-01 13:36:00,-3.75,2.38,0.09,147.56,1.17,4.44,2.17,420.4,46831
2026-03-01 13:37:00,-3.30,2.52,1.27,142.62,16.97,4.34,2.31,414.3,38696
2026-03-01 13:38:00,-3.58,2.48,0.56,145.29,7.28,4.39,2.18,411.2,42186
2026-03-01 13:39:00,-2.90,2.75,1.37,136.52,18.89,4.23,1.99,418.9,64438
2026-03-01 13:40:00,-2.98,2.44,1.91,140.71,26.32,4.30,1.79,412.0,51748
2026-03-01 13:41:00,-3.07,2.17,2.10,144.76,29.24,4.30,0.92,404.2,47649
2026-03-01 13:42:00,-3.23,1.95,2.17,148.88,29.95,4.35,0.86,401.7,46512
2026-03-01 13:43:00,-2.95,2.27,2.00,142.36,28.22,4.22,0.84,406.1,49701
2026-03-01 13:44:00,-1.97,-0.59,2.67,196.71,52.34,3.37,0.95,402.7,66907
2026-03-01 13:45:00,0.67,-2.00,0.60,288.43,15.77,2.19,1.52,389.2,30429
2026-03-01 13:46:00,1.53,-2.57,0.12,300.72,2.32,2.99,1.91,382.6,69331
2026-03-01 13:47:00,1.33,-2.85,0.52,295.10,9.43,3.19,1.07,382.9,104819
2026-03-01 13:48:00,1.68,-2.85,0.37,300.50,6.43,3.32,0.69,371.9,76600
2026-03-01 13:49:00,1.75,-3.01,0.46,300.15,7.62,3.51,0.59,361.9,81267
2026-03-01 13:50:00,1.82,-3.00,0.34,301.22,5.52,3.52,0.50,362.8,74513
2026-03-01 13:51:00,1.69,-3.11,0.70,298.49,11.25,3.61,0.45,365.6,62424
2026-03-01 13:52:00,1.95,-2.89,0.58,304.03,9.44,3.54,0.42,353.9,68152
2026-03-01 13:53:00,1.88,-2.95,0.45,302.51,7.41,3.53,0.47,356.9,84873
2026-03-01 13:54:00,2.03,-2.81,0.50,305.93,8.21,3.50,0.50,363.6,100874
2026-03-01 13:55:00,2.28,-2.57,0.45,311.59,7.51,3.46,0.43,363.5,78037
2026-03-01 13:56:00,2.49,-2.25,-0.11,317.89,-1.83,3.36,0.55,350.7,77528
2026-03-01 13:57:00,2.60,-2.24,-0.09,319.14,-1.47,3.43,0.75,349.7,69058
2026-03-01 13:58:00,2.65,-2.34,0.14,318.57,2.26,3.53,0.59,353.1,90206
2026-03-01 13:59:00,2.56,-2.42,-0.51,316.60,-8.25,3.55,0.62,348.3,75617
2026-03-01 14:00:00,2.46,-2.48,-0.64,314.73,-10.42,3.55,0.74,347.3,29679
2026-03-01 14:01:00,2.30,-2.61,-0.66,311.49,-10.69,3.54,0.85,355.5,47499
2026-03-01 14:02:00,2.24,-2.77,-0.21,308.90,-3.32,3.57,0.80,358.4,70394
2026-03-01 14:03:00,2.22,-2.80,-0.21,308.43,-3.38,3.58,0.50,360.2,78161
2026-03-01 14:04:00,1.63,-1.84,-1.83,311.62,-36.70,3.07,0.60,358.5,55212
2026-03-01 14:05:00,1.74,-1.17,-2.62,326.17,-51.27,3.35,1.90,355.9,34053
2026-03-01 14:06:00,2.01,-2.23,-1.89,312.07,-32.28,3.55,2.35,355.9,25774
2026-03-01 14:07:00,2.06,-2.38,-1.55,310.87,-26.22,3.51,1.74,353.6,22129
2026-03-01 14:08:00,2.18,-2.68,-1.05,309.06,-16.84,3.61,1.36,354.2,43775
2026-03-01 14:09:00,2.09,-2.75,-0.96,307.18,-15.56,3.59,1.28,357.5,64349
2026-03-01 14:10:00,2.17,-2.62,-1.17,309.63,-19.02,3.60,1.13,355.8,48963
2026-03-01 14:11:00,2.33,-2.43,-1.19,313.85,-19.43,3.57,1.22,355.2,45165
2026-03-01 14:12:00,2.38,-2.37,-1.06,315.15,-17.59,3.52,1.19,352.4,44817
2026-03-01 14:13:00,2.32,-2.35,-0.98,314.64,-16.43,3.45,1.30,350.3,41115
2026-03-01 14:14:00,2.72,-2.16,-0.85,321.62,-13.78,3.58,1.15,348.7,46348
2026-03-01 14:15:00,2.72,-2.11,-0.76,322.09,-12.51,3.53,1.09,345.6,44658
2026-03-01 14:16:00,2.60,-2.04,-0.82,321.93,-13.99,3.41,1.00,351.7,72077
2026-03-01 14:17:00,2.33,-2.18,-1.05,316.96,-18.22,3.36,2.36,354.5,30822
2026-03-01 14:18:00,2.38,-1.96,-1.40,320.49,-24.47,3.39,1.39,352.4,39793
2026-03-01 14:19:00,2.02,-2.43,-1.39,309.76,-23.74,3.45,1.39,353.1,41932
2026-03-01 14:20:00,1.70,-2.97,-0.94,299.80,-15.29,3.55,1.15,356.5,32760
2026-03-01 14:21:00,1.72,-2.95,-1.06,300.21,-17.26,3.57,1.12,359.3,34340
2026-03-01 14:22:00,1.15,-3.45,-0.28,288.41,-4.42,3.64,0.91,359.2,38290
2026-03-01 14:23:00,1.95,-1.70,-2.02,319.00,-38.03,3.28,1.37,355.6,44680
2026-03-01 14:24:00,1.81,-1.90,-2.06,313.56,-38.15,3.34,1.97,352.9,49888
2026-03-01 14:27:00,2.27,-2.21,-0.85,315.66,-15.01,3.28,0.95,344.4,44837
2026-03-01 14:28:00,2.57,-1.73,-1.19,326.16,-21.03,3.32,1.01,353.7,54723
2026-03-01 14:29:00,2.43,-1.87,-1.40,322.41,-24.60,3.37,1.92,348.3,52981
2026-03-01 14:30:00,2.13,-2.37,-1.28,311.99,-21.88,3.43,1.50,344.2,40174
2026-03-01 14:31:00,2.03,-2.26,-1.43,311.93,-25.22,3.36,1.69,344.8,41146
2026-03-01 14:32:00,2.30,-1.76,-1.52,322.52,-27.64,3.27,1.60,348.3,45234
2026-03-01 14:33:00,1.82,-2.31,-1.31,308.24,-24.02,3.23,1.65,346.5,47206
2026-03-01 14:34:00,1.93,-2.27,-1.52,310.32,-27.02,3.34,1.25,342.7,21651
2026-03-01 14:35:00,1.98,-2.27,-1.37,311.10,-24.41,3.31,1.45,352.3,54154
2026-03-01 14:36:00,2.23,-1.96,-1.50,318.67,-26.71,3.33,1.57,352.9,57606
2026-03-01 14:37:00,2.24,-1.92,-1.47,319.49,-26.44,3.29,1.65,351.5,44735
2026-03-01 14:38:00,2.24,-1.96,-1.36,318.91,-24.58,3.27,1.54,350.9,39112
2026-03-01 14:39:00,2.23,-2.15,-1.15,316.02,-20.37,3.30,1.40,350.5,44878
2026-03-01 14:40:00,2.02,-2.39,-1.00,310.27,-17.73,3.29,1.31,350.1,48802
2026-03-01 14:41:00,1.20,-3.13,-1.02,291.05,-16.98,3.50,1.35,351.1,42230
2026-03-01 14:42:00,1.49,-2.89,-1.17,297.34,-19.72,3.45,1.51,356.2,39270
2026-03-01 14:43:00,0.43,-3.66,-0.66,276.70,-10.21,3.75,1.44,364.2,42370
2026-03-01 14:44:00,0.46,-3.62,-0.93,277.32,-14.34,3.76,1.15,367.7,24375
2026-03-01 14:45:00,0.97,-3.33,-0.96,286.31,-15.54,3.60,1.43,363.4,33247
2026-03-01 14:46:00,1.18,-3.25,-0.96,289.95,-15.49,3.59,1.20,357.7,30499
2026-03-01 14:47:00,1.28,-3.10,-1.23,292.37,-20.16,3.57,1.42,359.4,35012
2026-03-01 14:48:00,1.45,-2.78,-1.55,297.56,-26.31,3.50,1.43,356.1,30738
2026-03-01 14:49:00,1.33,-2.65,-1.85,296.64,-32.00,3.49,1.66,357.1,28635
