time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-02 06:17:00,-2.67,-1.91,3.69,215.61,48.32,4.94,4.10,338.2,32107
2026-03-02 06:18:00,-2.95,-1.92,3.52,213.04,44.96,4.98,4.13,339.0,29584
2026-03-02 06:19:00,-2.63,-3.01,2.71,228.82,34.12,4.83,4.08,338.9,33963
2026-03-02 06:20:00,-2.66,-2.16,3.55,219.11,46.01,4.93,4.33,341.2,32006
2026-03-02 06:21:00,-2.81,-2.31,3.54,219.42,44.26,5.08,4.20,340.8,33465
2026-03-02 06:22:00,-2.91,-1.55,3.94,208.12,50.08,5.14,4.47,341.3,34193
2026-03-02 06:23:00,-3.01,-3.30,2.07,227.63,24.87,4.93,4.76,342.1,33652
2026-03-02 06:24:00,-2.71,-4.14,0.13,236.76,1.56,4.95,3.72,336.7,39750
2026-03-02 06:25:00,-2.81,-4.44,-0.11,237.69,-1.16,5.25,3.48,338.2,35843
2026-03-02 06:26:00,-2.83,-4.45,-0.53,237.55,-5.70,5.30,3.42,339.4,30942
2026-03-02 06:27:00,-2.89,-4.22,-1.27,235.63,-13.98,5.27,4.12,337.0,34240
2026-03-02 06:28:00,-2.75,-4.29,-1.37,237.31,-15.09,5.28,3.92,337.2,34324
2026-03-02 06:29:00,-2.54,-4.50,-0.33,240.60,-3.70,5.18,3.51,339.2,30643
2026-03-02 06:30:00,-2.55,-4.17,-0.48,238.49,-5.64,4.91,4.20,342.8,31101
2026-03-02 06:31:00,-3.10,-3.75,1.21,230.44,13.91,5.01,4.80,342.3,31232
2026-03-02 06:32:00,-3.12,-3.52,1.78,228.47,20.75,5.03,4.42,342.1,29374
2026-03-02 06:33:00,-2.88,-3.23,1.94,228.30,24.16,4.74,4.08,344.7,23511
2026-03-02 06:34:00,-2.10,-2.44,2.31,229.33,35.64,3.96,4.57,346.6,30561
2026-03-02 06:35:00,-1.85,-2.20,1.35,229.89,25.06,3.18,6.55,342.0,30393
2026-03-02 06:36:00,-1.95,-2.77,0.97,234.78,16.01,3.53,7.19,344.9,29426
2026-03-02 06:37:00,-2.02,-3.03,1.04,236.27,15.99,3.79,7.02,346.0,29273
2026-03-02 06:38:00,-1.95,-2.78,1.24,235.01,20.10,3.61,7.14,346.2,28490
2026-03-02 06:39:00,-1.77,-2.99,1.31,239.33,20.72,3.71,7.16,346.2,27189
2026-03-02 06:40:00,-1.70,-3.20,1.19,242.10,18.22,3.81,6.71,345.1,26924
2026-03-02 06:41:00,-1.96,-2.85,1.73,235.45,26.54,3.87,6.61,343.8,28687
2026-03-02 06:42:00,-2.11,-2.77,1.54,232.76,23.87,3.81,7.12,343.5,31403
2026-03-02 06:43:00,-2.00,-2.68,1.64,233.25,26.12,3.73,7.21,344.5,31626
2026-03-02 06:44:00,-1.92,-2.46,1.91,232.07,31.42,3.66,7.21,345.8,27842
2026-03-02 06:45:00,-1.74,-2.35,1.94,233.37,33.58,3.51,7.68,346.3,27620
2026-03-02 06:46:00,-1.80,-2.30,2.01,231.87,34.55,3.55,6.53,345.1,28025
2026-03-02 06:47:00,-1.82,-2.14,2.27,229.66,38.93,3.61,6.81,345.3,28082
2026-03-02 06:48:00,-1.89,-2.40,2.25,231.80,36.35,3.80,6.48,343.3,26361
2026-03-02 06:49:00,-1.37,-2.23,2.77,238.38,46.65,3.81,4.55,331.5,17627
2026-03-02 06:50:00,-1.17,-2.02,3.12,239.88,53.20,3.89,6.99,344.0,38881
2026-03-02 06:51:00,-0.97,-1.64,3.12,239.48,58.66,3.65,7.47,345.4,28767
2026-03-02 06:52:00,-2.04,-2.23,2.57,227.46,40.35,3.96,6.24,342.5,24874
2026-03-02 06:53:00,-2.58,-2.37,2.46,222.62,35.08,4.29,4.29,332.5,15946
2026-03-02 06:54:00,-2.43,-2.28,2.76,223.19,39.66,4.33,5.65,337.4,31535
2026-03-02 06:55:00,-2.40,-2.17,2.89,222.18,41.72,4.34,6.88,344.0,35314
2026-03-02 06:56:00,-2.63,-2.24,3.00,220.50,40.95,4.57,6.59,343.5,25224
2026-03-02 06:57:00,-2.72,-2.32,2.93,220.49,39.38,4.62,6.62,340.5,25027
2026-03-02 06:58:00,-2.70,-2.36,2.88,221.09,38.73,4.60,6.59,341.4,25890
2026-03-02 06:59:00,-2.81,-2.09,3.12,216.70,41.67,4.69,6.36,343.0,27050
2026-03-02 07:00:00,-2.79,-1.63,3.35,210.30,46.09,4.66,5.29,339.3,23076
2026-03-02 07:01:00,-2.84,-1.55,3.36,208.67,46.06,4.67,3.13,328.7,17553
2026-03-02 07:02:00,-2.94,-1.55,3.38,207.79,45.42,4.74,6.65,340.6,38777
2026-03-02 07:03:00,-3.13,-2.05,2.97,213.20,38.43,4.78,6.82,341.3,41408
2026-03-02 07:04:00,-3.01,-1.90,3.09,212.20,40.98,4.72,6.56,341.9,30194
2026-03-02 07:05:00,-3.12,-1.99,3.00,212.51,39.04,4.76,6.26,341.6,27071
2026-03-02 07:06:00,-3.04,-1.73,3.19,209.67,42.32,4.73,6.53,340.2,25408
2026-03-02 07:07:00,-2.98,-1.60,3.25,208.17,43.91,4.69,6.02,341.2,26335
2026-03-02 07:08:00,-2.87,-1.67,3.31,210.25,44.95,4.69,3.89,332.0,21371
2026-03-02 07:09:00,-2.91,-1.66,3.33,209.74,44.82,4.73,5.95,338.2,38898
2026-03-02 07:10:00,-2.64,-1.86,3.30,215.19,45.56,4.62,7.04,343.1,38355
2026-03-02 07:11:00,-2.46,-3.05,2.67,231.17,34.24,4.74,6.85,342.9,29486
2026-03-02 07:12:00,-2.64,-2.86,2.76,227.28,35.36,4.78,6.73,342.8,27970
2026-03-02 07:13:00,-2.68,-1.75,3.48,213.10,47.36,4.73,6.56,342.9,26413
2026-03-02 07:14:00,-2.62,-1.58,3.79,211.09,51.04,4.87,6.98,342.7,23839
2026-03-02 07:15:00,-2.20,-2.80,3.10,231.90,40.99,4.72,7.62,341.8,22428
2026-03-02 07:16:00,-2.59,-1.43,3.72,208.96,51.52,4.75,8.12,344.5,28695
2026-03-02 07:17:00,-2.22,-1.94,3.60,221.16,50.68,4.65,8.96,345.5,35972
2026-03-02 07:18:00,-2.46,-1.37,3.62,209.04,52.11,4.58,8.10,341.2,26878
2026-03-02 07:19:00,-2.40,-0.28,2.71,186.58,48.34,3.63,7.14,342.0,25153
2026-03-02 07:20:00,-2.12,-0.66,2.85,197.18,52.08,3.61,7.85,343.7,29397
2026-03-02 07:21:00,-2.16,-0.63,3.02,196.26,53.33,3.76,7.52,345.7,27155
2026-03-02 07:22:00,-1.95,-0.24,2.91,186.97,56.05,3.51,7.35,346.7,25674
2026-03-02 07:23:00,-1.92,-0.25,2.84,187.54,55.66,3.44,8.14,346.3,28150
2026-03-02 07:24:00,-2.12,-0.30,2.79,188.05,52.58,3.52,9.39,349.4,40440
2026-03-02 07:25:00,-2.00,-0.39,2.73,191.07,53.18,3.40,8.18,346.8,33960
2026-03-02 07:26:00,-2.37,-0.40,2.65,189.47,47.80,3.58,8.16,345.1,28518
2026-03-02 07:27:00,-2.83,-0.32,2.46,186.49,40.77,3.77,8.52,345.5,30220
2026-03-02 07:28:00,-2.78,-0.23,2.38,184.82,40.48,3.66,8.72,347.2,34951
2026-03-02 07:29:00,-2.81,-0.05,2.51,181.11,41.83,3.77,9.24,349.4,39200
2026-03-02 07:30:00,-2.46,-0.06,2.72,181.34,47.88,3.67,8.14,346.6,32395
2026-03-02 07:31:00,-2.42,0.30,2.96,172.86,50.48,3.84,8.21,346.3,30750
2026-03-02 07:32:00,-2.10,0.62,3.05,163.56,54.26,3.75,8.26,345.3,25758
2026-03-02 07:33:00,-1.97,0.72,2.87,159.95,53.91,3.55,7.60,344.3,25786
2026-03-02 07:34:00,-1.85,0.59,2.33,162.31,50.15,3.03,7.09,345.6,27328
2026-03-02 07:35:00,-2.11,0.09,3.02,177.44,55.08,3.68,4.36,330.3,15627
2026-03-02 07:36:00,-2.27,0.28,3.33,173.06,55.57,4.04,6.78,343.3,32290
2026-03-02 07:37:00,-2.05,0.72,3.46,160.51,57.88,4.09,7.00,347.3,39017
2026-03-02 07:38:00,-1.88,0.68,3.21,160.16,58.11,3.78,7.25,346.7,29078
2026-03-02 07:39:00,-1.95,0.65,2.96,161.56,55.21,3.61,6.70,346.0,26565
2026-03-02 07:40:00,-1.93,0.74,3.00,158.96,55.47,3.64,7.08,345.5,28879
2026-03-02 07:41:00,-1.78,1.05,3.01,149.41,55.46,3.65,6.74,347.2,39110
2026-03-02 07:42:00,-1.80,1.12,3.12,147.97,55.82,3.77,4.82,336.4,24623
2026-03-02 07:43:00,-1.99,1.07,3.15,151.70,54.33,3.88,5.47,336.5,20961
2026-03-02 07:44:00,-1.89,1.12,3.21,149.34,55.67,3.89,7.51,345.5,34918
2026-03-02 07:45:00,-1.72,1.17,3.24,145.78,57.32,3.84,7.68,345.8,35661
2026-03-02 07:46:00,-1.69,1.22,3.20,144.05,56.91,3.82,7.38,344.6,28268
2026-03-02 07:47:00,-1.52,1.22,3.25,141.34,59.05,3.79,7.48,345.1,28129
2026-03-02 07:48:00,-1.40,1.44,3.23,134.30,58.12,3.80,7.03,343.7,27942
2026-03-02 07:49:00,-2.03,0.93,3.23,155.49,55.35,3.93,6.77,342.2,27570
2026-03-02 07:50:00,-2.15,0.83,3.24,158.91,54.57,3.98,4.22,330.7,15421
2026-03-02 07:51:00,-1.92,0.71,3.43,159.64,59.17,4.00,8.21,344.9,44100
2026-03-02 07:52:00,-1.83,0.59,3.60,162.13,61.85,4.09,6.97,342.4,27265
2026-03-02 07:53:00,-2.02,0.60,3.63,163.44,59.91,4.20,7.45,342.8,28451
2026-03-02 07:54:00,-2.19,0.62,3.68,164.18,58.26,4.32,7.22,342.7,24550
2026-03-02 07:55:00,-2.45,0.52,3.64,167.91,55.50,4.42,8.05,341.2,27604
2026-03-02 07:56:00,-2.81,0.92,3.31,161.78,48.23,4.44,7.35,340.7,26981
2026-03-02 07:57:00,-2.83,0.86,3.37,163.14,48.74,4.48,6.04,334.1,22457
2026-03-02 07:58:00,-2.67,0.84,3.46,162.57,51.05,4.45,6.88,336.2,30314
2026-03-02 07:59:00,-2.37,1.37,2.60,150.06,43.49,3.77,7.63,341.3,33756
2026-03-02 08:00:00,-2.43,1.38,2.44,150.34,41.12,3.71,6.92,341.6,30944
2026-03-02 08:01:00,-3.00,0.46,2.86,171.22,43.31,4.17,5.84,335.9,24532
2026-03-02 08:02:00,-3.55,-1.63,2.47,204.62,32.26,4.62,5.10,328.1,13020
2026-03-02 08:03:00,-3.85,-1.91,2.72,206.42,32.36,5.09,5.03,343.2,37201
2026-03-02 08:04:00,-3.85,-1.91,2.64,206.42,31.59,5.05,5.13,342.8,36835
2026-03-02 08:05:00,-3.75,-1.76,2.69,205.14,33.00,4.94,5.51,341.6,35531
2026-03-02 08:06:00,-3.54,-1.88,2.53,207.97,32.21,4.74,5.11,346.1,37825
2026-03-02 08:07:00,-3.68,-1.90,2.40,207.35,30.11,4.79,5.72,346.5,34960
2026-03-02 08:08:00,-2.89,-2.17,2.68,216.95,36.58,4.50,6.06,345.2,30005
2026-03-02 08:09:00,-2.86,-2.21,2.43,217.68,33.90,4.35,3.96,329.8,16713
2026-03-02 08:10:00,-2.87,-2.02,2.15,215.14,31.41,4.12,5.97,341.3,48781
2026-03-02 08:11:00,-2.82,-1.93,2.00,214.33,30.39,3.96,6.05,345.9,46037
2026-03-02 08:12:00,-2.50,-2.52,1.88,225.24,27.93,4.01,5.88,343.0,36376
2026-03-02 08:13:00,-2.73,-2.50,2.05,222.53,29.01,4.23,6.22,342.4,33596
2026-03-02 08:14:00,-2.72,-2.50,2.03,222.55,28.86,4.21,4.75,334.9,22886
2026-03-02 08:15:00,-2.73,-2.47,2.09,222.18,29.53,4.24,5.10,337.5,36002
2026-03-02 08:16:00,-2.59,-2.52,2.14,224.15,30.64,4.20,6.94,340.9,35869
2026-03-02 08:17:00,-2.46,-2.70,2.09,227.68,29.80,4.21,7.02,338.6,28508
2026-03-02 08:18:00,-2.44,-2.67,2.07,227.59,29.73,4.17,6.49,345.2,51802
2026-03-02 08:19:00,-2.40,-2.66,2.02,227.84,29.42,4.11,6.72,348.1,40772
2026-03-02 08:20:00,-2.52,-2.62,1.98,226.14,28.58,4.14,6.42,345.5,29991
2026-03-02 08:21:00,-2.41,-2.62,2.09,227.30,30.41,4.13,6.09,344.5,31544
2026-03-02 08:22:00,-2.40,-2.80,2.00,229.48,28.43,4.19,6.60,346.3,31033
2026-03-02 08:23:00,-2.41,-2.73,1.72,228.56,25.27,4.03,5.74,344.4,30107
2026-03-02 08:24:00,-2.34,-2.68,1.64,228.91,24.80,3.92,7.28,341.8,37081
2026-03-02 08:25:00,-2.16,-2.90,1.43,233.31,21.61,3.89,6.21,346.9,50382
2026-03-02 08:26:00,-2.49,-2.40,1.48,223.96,23.22,3.77,6.86,348.9,47857
2026-03-02 08:27:00,-2.68,-2.50,1.24,223.05,18.64,3.87,5.72,345.1,33965
2026-03-02 08:28:00,-2.55,-2.90,1.46,228.67,20.67,4.13,5.67,343.6,32316
2026-03-02 08:29:00,-2.75,-3.05,1.33,227.96,17.97,4.32,4.78,337.2,24781
2026-03-02 08:30:00,-3.08,-2.63,1.62,220.50,21.72,4.37,5.74,341.3,38298
2026-03-02 08:31:00,-3.36,-2.07,1.79,211.58,24.39,4.33,5.81,338.0,35045
2026-03-02 08:32:00,-3.27,-2.09,1.63,212.57,22.79,4.21,5.79,337.1,33814
2026-03-02 08:33:00,-2.84,-2.53,1.36,221.71,19.77,4.04,6.54,345.8,45192
2026-03-02 08:34:00,-2.73,-2.47,1.48,222.16,21.86,3.97,6.18,346.0,34858
2026-03-02 08:35:00,-2.97,-2.41,1.45,219.12,20.76,4.09,6.69,346.3,31783
2026-03-02 08:36:00,-3.62,-2.92,1.24,218.90,14.92,4.81,5.25,336.8,33109
2026-03-02 08:37:00,-3.57,-3.14,1.39,221.29,16.30,4.95,5.35,337.3,32913
2026-03-02 08:38:00,-3.64,-3.15,1.18,220.84,13.82,4.96,6.12,341.4,31165
2026-03-02 08:39:00,-3.68,-2.97,1.07,218.96,12.77,4.85,5.31,336.4,26078
2026-03-02 08:40:00,-3.93,-2.68,0.72,214.31,8.57,4.82,5.87,339.3,33317
2026-03-02 08:41:00,-3.95,-2.88,0.88,216.14,10.19,4.97,5.29,336.9,28811
2026-03-02 08:42:00,-3.88,-2.85,1.01,216.29,11.80,4.91,5.97,341.4,37447
2026-03-02 08:43:00,-3.89,-2.84,1.03,216.15,12.07,4.93,4.18,329.7,20640
2026-03-02 08:44:00,-3.60,-2.71,0.95,216.93,11.85,4.61,5.91,335.5,29109
2026-03-02 08:45:00,-3.54,-2.90,1.07,219.29,13.16,4.70,6.86,341.9,42566
2026-03-02 08:46:00,-3.44,-2.95,1.47,220.66,17.95,4.77,6.96,342.1,38175
2026-03-02 08:47:00,-3.41,-3.30,1.18,224.03,14.02,4.89,6.68,341.8,29634
2026-03-02 08:48:00,-2.75,-3.13,0.04,228.75,0.56,4.17,6.22,342.8,28326
2026-03-02 08:49:00,-2.13,-3.17,-0.76,236.09,-11.27,3.89,5.83,343.2,29933
2026-03-02 08:50:00,-2.89,-3.35,0.13,229.17,1.63,4.43,4.97,337.7,25324
2026-03-02 08:51:00,-2.89,-3.08,0.24,226.83,3.26,4.23,4.45,330.6,18772
2026-03-02 08:52:00,-3.16,-3.02,0.76,223.70,9.87,4.44,6.33,343.7,37172
2026-03-02 08:53:00,-3.29,-3.04,1.03,222.70,12.91,4.59,6.13,346.4,45019
2026-03-02 08:54:00,-3.26,-2.93,1.24,221.92,15.76,4.56,6.06,341.6,33024
2026-03-02 08:55:00,-3.56,-2.52,1.37,215.30,17.49,4.57,5.97,343.4,34277
2026-03-02 08:56:00,-3.77,-1.86,1.57,206.28,20.52,4.49,5.70,342.5,34947
2026-03-02 08:57:00,-3.72,-1.94,1.84,207.49,23.72,4.58,5.53,343.2,35818
2026-03-02 08:58:00,-3.81,-1.74,2.11,204.55,26.80,4.69,3.62,330.9,23206
2026-03-02 08:59:00,-3.92,-1.41,2.24,199.81,28.25,4.73,6.44,339.2,46478
2026-03-02 09:00:00,-3.99,-1.24,2.21,197.21,27.89,4.73,6.37,341.6,37371
2026-03-02 09:01:00,-3.93,-1.99,1.70,206.87,21.05,4.72,5.90,341.7,32183
2026-03-02 09:02:00,-3.93,-2.26,1.55,209.92,18.92,4.79,5.41,335.3,28879
2026-03-02 09:03:00,-3.92,-2.55,1.52,212.97,17.98,4.92,5.94,336.5,39729
2026-03-02 09:04:00,-3.65,-2.76,1.15,217.07,14.04,4.72,6.18,342.9,46867
2026-03-02 09:05:00,-3.48,-3.09,0.79,221.61,9.66,4.72,5.36,340.9,35661
2026-03-02 09:06:00,-3.31,-3.52,0.66,226.77,7.83,4.88,5.49,339.9,36792
2026-03-02 09:07:00,-3.50,-3.56,0.69,225.53,7.91,5.04,6.25,347.7,48312
2026-03-02 09:08:00,-3.52,-3.51,0.91,224.88,10.41,5.05,5.80,346.1,30802
2026-03-02 09:09:00,-3.33,-3.47,0.98,226.12,11.53,4.91,3.98,330.4,17607
2026-03-02 09:10:00,-3.35,-3.35,1.03,225.00,12.31,4.85,4.13,331.3,19303
2026-03-02 09:11:00,-3.11,-3.34,1.08,227.06,13.30,4.68,6.94,347.2,51539
2026-03-02 09:12:00,-3.35,-3.18,0.79,223.53,9.66,4.69,6.25,345.3,32816
2026-03-02 09:13:00,-3.51,-3.10,0.15,221.42,1.84,4.68,5.71,341.4,35835
2026-03-02 09:14:00,-3.63,-3.02,0.41,219.79,5.00,4.74,5.30,345.7,39882
2026-03-02 09:15:00,-3.78,-2.71,0.95,215.64,11.59,4.75,5.51,343.7,33363
2026-03-02 09:16:00,-3.61,-2.94,0.78,219.16,9.58,4.72,5.23,343.4,31856
2026-03-02 09:17:00,-3.16,-3.27,0.50,226.03,6.33,4.57,4.05,334.4,23932
2026-03-02 09:18:00,-3.48,-2.93,0.87,220.13,10.86,4.63,5.20,338.7,42206
2026-03-02 09:19:00,-3.31,-3.11,0.62,223.23,7.82,4.59,5.99,345.1,49394
2026-03-02 09:20:00,-3.45,-3.10,0.84,222.01,10.29,4.71,5.53,344.0,39310
2026-03-02 09:21:00,-3.70,-2.78,1.02,216.93,12.43,4.74,5.38,341.9,37751
2026-03-02 09:22:00,-3.66,-2.59,1.42,215.28,17.61,4.70,5.22,341.6,37359
2026-03-02 09:23:00,-3.58,-2.88,0.92,218.82,11.30,4.69,5.04,343.7,35539
2026-03-02 09:24:00,-3.48,-3.02,0.69,220.97,8.46,4.66,4.38,339.0,34311
2026-03-02 09:25:00,-3.65,-2.96,0.81,219.04,9.76,4.76,3.73,330.6,23290
2026-03-02 09:26:00,-3.43,-3.13,0.59,222.35,7.23,4.68,5.80,343.0,55653
2026-03-02 09:27:00,-2.96,-3.42,0.07,229.05,0.92,4.52,5.46,344.2,44831
2026-03-02 09:28:00,-3.00,-3.29,-0.06,227.71,-0.72,4.45,5.04,342.3,36092
2026-03-02 09:29:00,-3.26,-3.21,0.23,224.52,2.87,4.58,5.12,343.0,33813
2026-03-02 09:30:00,-3.14,-3.04,0.40,224.04,5.28,4.39,5.14,342.1,33513
2026-03-02 09:31:00,-2.86,-3.21,0.49,228.28,6.48,4.32,5.27,341.6,34876
2026-03-02 09:32:00,-2.70,-3.30,0.65,230.71,8.68,4.31,5.69,339.2,38646
2026-03-02 09:33:00,-2.64,-3.35,0.83,231.78,11.05,4.35,6.18,341.8,48159
2026-03-02 09:34:00,-2.96,-3.14,0.28,226.74,3.66,4.33,5.64,342.8,41605
2026-03-02 09:35:00,-3.29,-3.01,-0.02,222.45,-0.21,4.45,5.12,342.2,34121
2026-03-02 09:36:00,-3.37,-3.13,-0.02,222.93,-0.26,4.60,5.24,340.6,37065
2026-03-02 09:37:00,-3.09,-3.34,0.38,227.23,4.75,4.57,5.61,340.6,44562
2026-03-02 09:38:00,-3.16,-3.44,0.22,227.42,2.66,4.68,5.70,343.5,45706
2026-03-02 09:39:00,-3.03,-3.39,-0.11,228.16,-1.35,4.55,5.22,341.7,34639
2026-03-02 09:40:00,-2.94,-3.51,-0.26,230.03,-3.27,4.59,5.65,340.7,39865
2026-03-02 09:41:00,-2.91,-3.60,-0.08,231.03,-1.05,4.63,5.42,343.9,45045
2026-03-02 09:42:00,-3.11,-3.73,0.12,230.18,1.36,4.85,5.38,,
2026-03-02 09:43:00,-3.33,-3.68,0.03,227.82,0.37,4.96,5.38,339.1,39043
2026-03-02 09:44:00,-4.08,-3.27,0.61,218.66,6.63,5.26,6.21,331.0,39613
2026-03-02 09:45:00,-4.11,-3.48,0.64,220.24,6.72,5.43,5.74,330.2,42836
2026-03-02 09:46:00,-4.45,-3.35,0.31,216.96,3.17,5.58,5.86,331.1,41791
2026-03-02 09:47:00,-4.47,-3.20,-0.03,215.61,-0.27,5.50,5.75,331.5,43932
2026-03-02 09:48:00,-4.57,-3.09,0.10,214.03,1.05,5.52,4.53,335.2,31528
2026-03-02 09:49:00,-4.52,-2.93,-0.02,212.94,-0.20,5.39,4.12,335.0,28108
2026-03-02 09:50:00,-3.91,-3.55,0.50,222.19,5.45,5.31,4.60,334.5,29925
2026-03-02 09:51:00,-3.62,-3.84,0.67,226.68,7.25,5.32,4.35,328.0,22672
2026-03-02 09:52:00,-3.35,-3.90,0.55,229.29,6.06,5.17,5.14,327.1,24747
2026-03-02 09:53:00,-3.07,-4.00,0.18,232.54,2.06,5.04,6.97,334.7,38030
2026-03-02 09:54:00,-3.29,-3.95,0.27,230.20,2.95,5.15,6.68,335.2,38412
2026-03-02 09:55:00,-3.16,-4.11,0.22,232.44,2.42,5.19,5.17,333.9,31348
2026-03-02 09:56:00,-3.22,-4.02,0.34,231.26,3.73,5.16,5.00,335.5,26042
2026-03-02 09:57:00,-2.96,-4.18,-0.20,234.70,-2.25,5.12,5.88,333.0,27567
2026-03-02 09:58:00,-3.12,-4.33,0.12,234.24,1.33,5.34,5.50,329.6,29006
2026-03-02 09:59:00,-3.24,-4.23,-0.06,232.53,-0.64,5.32,5.15,319.7,14599
2026-03-02 10:02:00,-2.53,-4.58,0.18,241.07,1.92,5.23,5.53,333.5,35274
2026-03-02 10:03:00,-2.11,-4.78,-0.21,246.22,-2.25,5.23,5.70,337.6,29104
2026-03-02 10:04:00,-2.09,-4.88,-0.31,246.85,-3.29,5.32,5.51,336.8,27037
2026-03-02 10:05:00,-2.14,-4.85,-0.52,246.22,-5.56,5.33,5.51,337.3,27394
2026-03-02 10:06:00,-2.42,-4.66,-0.59,242.59,-6.39,5.29,5.15,330.2,21714
2026-03-02 10:07:00,-2.58,-4.65,-0.67,241.03,-7.21,5.36,5.50,330.0,26108
2026-03-02 10:08:00,-2.55,-4.60,-0.88,240.96,-9.55,5.33,5.66,336.6,32781
2026-03-02 10:09:00,-2.43,-4.55,-1.03,241.89,-11.29,5.26,5.13,338.3,29703
2026-03-02 10:10:00,-2.35,-4.53,-1.06,242.53,-11.71,5.21,4.81,333.9,24566
2026-03-02 10:11:00,-2.48,-4.61,-1.15,241.75,-12.39,5.36,4.59,327.3,21558
2026-03-02 10:12:00,-2.59,-4.51,-0.93,240.12,-10.11,5.28,5.77,334.4,31490
2026-03-02 10:13:00,-2.80,-4.00,-1.54,234.94,-17.56,5.12,4.79,335.7,30020
2026-03-02 10:14:00,-2.87,-4.00,-1.45,234.37,-16.43,5.14,4.91,332.3,26432
2026-03-02 10:16:00,-2.52,-4.49,-0.51,240.74,-5.70,5.17,5.20,338.3,39550
2026-03-02 10:17:00,-2.51,-4.34,-0.96,239.95,-10.85,5.10,5.29,338.8,29087
2026-03-02 10:18:00,-3.35,-3.43,-1.31,225.72,-15.25,4.97,4.43,327.1,18875
2026-03-02 10:19:00,-4.40,-2.15,-1.68,206.04,-18.94,5.17,5.23,334.5,34301
2026-03-02 10:20:00,-3.73,-2.75,-1.09,216.45,-13.25,4.76,4.65,337.0,39690
2026-03-02 10:21:00,-2.34,-3.71,0.33,237.73,4.25,4.40,5.20,333.9,32430
2026-03-02 10:22:00,-2.61,-3.57,-0.09,233.84,-1.14,4.42,5.54,337.2,36399
2026-03-02 10:23:00,-2.65,-3.53,-0.18,233.12,-2.39,4.41,5.20,340.6,35970
2026-03-02 10:24:00,-2.34,-3.67,-0.75,237.44,-9.74,4.42,5.06,339.4,31143
2026-03-02 10:25:00,-2.61,-3.87,-1.08,235.97,-13.07,4.79,4.97,333.0,26127
2026-03-02 10:26:00,-1.92,-3.66,-1.47,242.34,-19.56,4.38,5.10,328.6,27522
2026-03-02 10:27:00,-1.49,-3.67,-1.66,247.92,-22.75,4.30,5.76,336.3,46723
2026-03-02 10:28:00,-1.78,-3.40,-1.87,242.34,-25.96,4.27,4.93,334.5,30766
2026-03-02 10:29:00,-1.70,-3.31,-2.06,242.82,-28.90,4.25,5.15,336.1,28843
2026-03-02 10:30:00,-1.84,-3.24,-2.05,240.39,-28.83,4.25,5.26,337.9,28355
2026-03-02 10:31:00,-1.69,-3.22,-2.25,242.31,-31.80,4.27,5.15,336.5,29347
2026-03-02 10:32:00,-1.81,-3.15,-2.29,240.15,-32.28,4.29,4.48,338.5,28183
2026-03-02 10:33:00,-1.91,-2.84,-2.71,236.01,-38.36,4.37,3.64,327.0,17532
2026-03-02 10:34:00,-1.97,-2.55,-2.96,232.24,-42.56,4.37,4.86,336.4,39461
2026-03-02 10:35:00,-2.72,-3.12,-2.57,228.89,-31.82,4.87,4.39,337.1,32923
2026-03-02 10:36:00,-2.44,-3.08,-2.66,231.63,-34.06,4.74,5.03,338.1,30114
2026-03-02 10:37:00,-1.87,-2.92,-3.46,237.36,-44.98,4.90,4.47,338.9,31011
2026-03-02 10:38:00,-1.95,-2.75,-3.67,234.72,-47.42,4.98,3.71,332.4,22847
2026-03-02 10:39:00,-1.80,-2.41,-3.50,233.15,-49.31,4.61,3.68,331.7,25346
2026-03-02 10:40:00,-1.73,-2.18,-3.59,231.51,-52.24,4.54,4.31,331.8,24252
2026-03-02 10:41:00,-1.79,-2.58,-3.13,235.28,-44.96,4.43,4.49,330.0,23787
2026-03-02 10:42:00,-1.59,-1.95,-3.83,230.82,-56.71,4.58,4.32,336.1,44025
