time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-03 04:44:00,-2.99,7.78,5.39,111.05,32.92,9.93,3.80,369.7,86328
2026-03-03 04:45:00,-2.96,7.34,6.09,111.95,37.58,9.99,3.34,370.9,79522
2026-03-03 04:46:00,-3.56,7.31,6.10,115.95,36.90,10.16,3.36,370.8,101136
2026-03-03 04:47:00,-3.67,7.90,4.78,114.89,28.77,9.94,3.32,369.4,98863
2026-03-03 04:48:00,-2.93,9.37,1.11,107.36,6.46,9.87,2.73,371.0,80060
2026-03-03 04:49:00,-2.68,9.06,1.83,106.50,10.95,9.63,2.41,373.9,93755
2026-03-03 04:50:00,-2.84,9.02,2.28,107.48,13.57,9.72,2.67,371.4,111241
2026-03-03 04:51:00,-3.01,8.97,2.08,108.55,12.41,9.69,2.82,366.9,88338
2026-03-03 04:52:00,-2.65,8.79,2.95,106.76,17.79,9.64,2.59,370.2,87430
2026-03-03 04:53:00,-2.22,7.92,5.24,105.67,32.50,9.75,2.97,371.9,85501
2026-03-03 04:54:00,-3.01,6.97,6.29,113.33,39.65,9.86,3.63,370.6,94734
2026-03-03 04:55:00,-2.87,6.88,6.40,112.62,40.65,9.82,3.49,370.0,71646
2026-03-03 04:56:00,0.11,8.83,4.06,89.28,24.72,9.72,3.53,374.3,88976
2026-03-03 04:57:00,-0.28,8.13,5.12,91.97,32.20,9.61,4.02,377.5,102945
2026-03-03 04:58:00,-0.18,8.39,5.05,91.23,31.04,9.80,3.81,374.6,117783
2026-03-03 04:59:00,-0.79,7.48,6.02,96.00,38.71,9.63,3.65,378.8,103061
2026-03-03 05:00:00,-1.78,6.46,6.90,105.43,45.84,9.62,3.97,378.3,95901
2026-03-03 05:01:00,-1.51,6.25,7.12,103.53,47.91,9.60,4.10,377.6,94942
2026-03-03 05:02:00,-1.74,5.61,7.83,107.18,53.11,9.79,4.57,376.1,104723
2026-03-03 05:03:00,-1.31,5.19,8.10,104.17,56.53,9.71,4.96,375.5,102602
2026-03-03 05:04:00,-0.78,3.61,9.03,102.25,67.77,9.76,5.06,377.7,105599
2026-03-03 05:05:00,-1.51,5.15,7.18,106.33,53.24,8.96,3.95,374.8,97185
2026-03-03 05:06:00,-3.00,8.96,-0.02,108.54,-0.13,9.45,2.60,367.5,78266
2026-03-03 05:07:00,-3.67,8.84,-1.66,112.57,-9.82,9.71,2.26,373.2,87046
2026-03-03 05:08:00,-3.83,8.81,-0.68,113.47,-4.07,9.63,1.70,374.4,96835
2026-03-03 05:09:00,-3.81,8.63,0.76,113.81,4.61,9.46,2.08,375.3,147677
2026-03-03 05:10:00,-3.98,8.53,1.46,115.03,8.84,9.52,3.28,366.1,127234
2026-03-03 05:11:00,-5.42,7.81,0.39,124.78,2.36,9.51,2.39,372.9,116957
2026-03-03 05:12:00,-5.42,7.72,2.14,125.05,12.81,9.67,2.72,373.4,124374
2026-03-03 05:13:00,-4.95,8.16,1.01,121.23,6.03,9.59,2.88,367.8,156224
2026-03-03 05:14:00,-4.25,8.35,0.99,116.97,6.02,9.43,2.11,366.7,100351
2026-03-03 05:15:00,-3.95,7.41,4.26,118.06,26.90,9.41,2.87,369.8,113133
2026-03-03 05:16:00,-4.13,5.72,5.16,125.83,36.19,8.74,3.58,368.2,132872
2026-03-03 05:17:00,-4.97,6.50,4.16,127.40,26.96,9.18,3.42,372.6,121730
2026-03-03 05:18:00,-5.06,5.97,4.88,130.29,31.94,9.23,3.09,373.6,100410
2026-03-03 05:19:00,-4.51,5.68,5.69,128.46,38.10,9.22,3.45,369.2,85784
2026-03-03 05:20:00,-4.65,6.99,3.67,123.61,23.62,9.16,3.76,367.6,103321
2026-03-03 05:21:00,-5.10,7.20,2.78,125.29,17.49,9.25,3.48,372.1,135173
2026-03-03 05:22:00,-3.80,7.74,0.52,116.12,3.45,8.64,2.87,377.3,137555
2026-03-03 05:23:00,-2.82,8.25,0.40,108.86,2.66,8.72,2.20,379.2,127469
2026-03-03 05:24:00,-2.25,8.43,1.26,104.93,8.25,8.81,2.79,381.3,122100
2026-03-03 05:25:00,-2.36,8.52,2.28,105.46,14.46,9.13,3.39,380.6,120281
2026-03-03 05:26:00,-1.12,7.69,3.23,98.29,22.54,8.41,3.63,379.5,111243
2026-03-03 05:27:00,-3.17,6.26,3.94,116.81,29.32,8.05,3.30,374.1,86507
2026-03-03 05:28:00,-2.71,4.84,6.70,119.22,50.40,8.70,4.40,379.0,122827
2026-03-03 05:29:00,-2.30,4.23,7.18,118.55,56.19,8.65,4.15,378.5,132804
2026-03-03 05:30:00,-1.35,2.03,8.78,123.62,74.45,9.11,4.34,386.7,130568
2026-03-03 05:31:00,-1.27,1.37,9.21,132.91,78.52,9.39,4.63,384.9,123800
2026-03-03 05:32:00,-1.81,0.95,9.35,152.33,77.67,9.57,5.02,384.1,122136
2026-03-03 05:33:00,-2.00,0.64,9.39,162.31,77.38,9.62,5.04,381.2,117096
2026-03-03 05:34:00,-1.55,-0.35,9.47,192.69,80.46,9.61,4.98,379.7,114370
2026-03-03 05:35:00,-0.75,-0.70,9.38,223.33,83.76,9.44,4.95,383.7,123350
2026-03-03 05:36:00,-0.45,-2.30,9.18,258.90,75.66,9.47,4.95,384.3,125376
2026-03-03 05:37:00,0.19,-4.09,8.61,272.67,64.57,9.53,4.96,386.2,129177
2026-03-03 05:38:00,0.48,-4.35,8.25,276.24,62.04,9.34,4.86,388.6,127979
2026-03-03 05:39:00,-0.03,-3.78,7.87,269.55,64.32,8.73,4.58,389.4,131811
2026-03-03 05:40:00,-1.20,1.02,3.05,139.61,62.67,3.43,4.33,387.7,171562
2026-03-03 05:41:00,-3.18,6.76,-6.09,115.18,-39.21,9.64,3.73,388.0,193831
2026-03-03 05:42:00,-2.93,6.30,-7.12,114.96,-45.70,9.95,1.01,393.1,134137
2026-03-03 05:43:00,-2.69,6.64,-6.86,112.04,-43.74,9.92,0.69,375.9,102110
2026-03-03 05:44:00,-2.75,6.36,-7.20,113.35,-46.07,9.99,0.77,376.5,96274
2026-03-03 05:45:00,-2.99,5.36,-6.95,119.10,-48.54,9.27,1.40,392.9,155055
2026-03-03 05:46:00,-3.70,2.33,-7.79,147.85,-60.69,8.94,2.28,392.9,145762
2026-03-03 05:47:00,-4.06,2.86,-7.22,144.84,-55.52,8.76,2.95,384.4,178544
2026-03-03 05:48:00,-4.31,5.40,-6.21,128.61,-41.95,9.30,2.46,387.5,168401
2026-03-03 05:49:00,-5.44,5.40,-5.78,135.21,-37.02,9.59,2.24,383.8,165210
2026-03-03 05:50:00,-6.01,5.87,-5.01,135.67,-30.80,9.78,2.54,379.7,177407
2026-03-03 05:51:00,-5.93,6.18,-4.68,133.82,-28.62,9.76,2.74,381.0,178129
2026-03-03 05:52:00,-6.41,5.92,-4.23,137.27,-25.87,9.70,2.75,381.6,168733
2026-03-03 05:53:00,-6.62,6.75,-3.21,134.43,-18.74,9.98,2.42,376.3,141582
2026-03-03 05:54:00,-5.68,7.60,-3.03,126.77,-17.69,9.96,1.97,373.0,132292
2026-03-03 05:55:00,-5.61,7.57,-2.81,126.56,-16.60,9.83,2.15,376.0,168869
2026-03-03 05:56:00,-6.47,6.71,-1.39,133.97,-8.46,9.43,2.26,368.8,112221
2026-03-03 05:57:00,-7.30,6.00,-1.21,140.59,-7.32,9.53,3.31,373.4,159734
2026-03-03 05:58:00,-5.16,8.19,-1.20,122.22,-7.07,9.75,2.81,369.1,170603
2026-03-03 05:59:00,-5.65,8.19,0.42,124.61,2.40,9.96,2.83,370.1,149726
2026-03-03 06:00:00,-5.69,8.17,0.74,124.86,4.25,9.99,3.62,364.4,92781
2026-03-03 06:01:00,-5.53,8.07,1.50,124.44,8.73,9.90,3.41,373.2,87533
2026-03-03 06:02:00,-4.42,8.45,0.40,117.59,2.41,9.54,3.92,368.8,128647
2026-03-03 06:03:00,-2.97,8.85,-0.82,108.53,-5.01,9.37,3.03,378.8,143988
2026-03-03 06:04:00,-4.12,8.33,1.92,116.29,11.65,9.49,3.38,375.2,125509
2026-03-03 06:05:00,-3.09,7.87,3.77,111.44,24.02,9.26,3.93,377.4,129726
2026-03-03 06:06:00,-3.60,7.66,3.36,115.15,21.64,9.11,4.24,376.6,132254
2026-03-03 06:07:00,-3.26,6.73,4.76,115.83,32.48,8.87,4.36,374.2,129291
2026-03-03 06:08:00,-2.57,6.03,4.69,113.05,35.59,8.06,4.03,384.0,161425
2026-03-03 06:09:00,-1.93,4.69,6.06,112.35,50.04,7.90,4.24,384.9,155427
2026-03-03 06:10:00,-2.26,3.37,7.19,123.93,60.56,8.26,4.54,385.5,146141
2026-03-03 06:11:00,-2.63,4.81,6.09,118.67,47.98,8.20,4.27,384.2,145211
2026-03-03 06:12:00,-2.82,6.87,4.48,112.34,31.09,8.68,3.66,383.9,137973
2026-03-03 06:13:00,-3.23,7.60,2.73,113.05,18.31,8.70,3.28,378.0,133309
2026-03-03 06:14:00,-1.14,4.33,5.97,104.79,53.12,7.46,3.37,376.0,167869
2026-03-03 06:15:00,-1.19,3.36,7.31,109.55,63.99,8.14,5.12,394.0,148262
2026-03-03 06:16:00,-1.63,3.90,7.55,112.69,60.76,8.65,4.41,385.3,147083
2026-03-03 06:17:00,-1.36,3.69,7.48,110.30,62.28,8.45,4.40,387.8,147916
2026-03-03 06:18:00,-2.49,4.70,6.30,117.93,49.79,8.25,4.58,384.2,148571
2026-03-03 06:19:00,-5.33,6.09,0.07,131.16,0.52,8.09,3.44,381.6,151675
2026-03-03 06:20:00,-5.58,5.05,-3.02,137.89,-21.89,8.11,2.28,384.2,167523
2026-03-03 06:21:00,-4.00,5.24,0.09,127.31,0.77,6.59,2.06,381.9,194268
2026-03-03 06:22:00,-3.22,7.59,3.45,112.96,22.70,8.94,2.75,378.0,165904
2026-03-03 06:23:00,-3.35,7.57,3.01,113.89,20.00,8.81,3.15,376.8,134048
2026-03-03 06:24:00,-3.30,7.85,2.77,112.81,18.04,8.96,3.19,374.7,138826
2026-03-03 06:25:00,-3.15,8.38,1.74,110.59,11.02,9.12,3.06,373.6,149157
2026-03-03 06:26:00,-4.10,8.04,1.45,117.02,9.11,9.14,2.59,376.4,130721
2026-03-03 06:27:00,-3.57,7.60,0.27,115.18,1.82,8.40,2.34,378.4,101060
2026-03-03 06:28:00,-3.96,7.13,-2.67,119.04,-18.15,8.58,1.89,384.1,151618
2026-03-03 06:29:00,-3.65,7.14,-2.54,117.06,-17.60,8.41,1.53,374.7,210106
2026-03-03 06:30:00,-3.03,7.27,-2.72,112.60,-19.02,8.33,1.34,369.5,106690
2026-03-03 06:31:00,-4.89,7.17,-1.53,124.30,-9.98,8.81,0.95,375.5,99196
2026-03-03 06:32:00,-3.57,7.30,-2.04,116.08,-14.11,8.38,1.64,368.1,111298
2026-03-03 06:33:00,-2.59,6.21,-4.46,112.68,-33.52,8.07,1.29,386.0,174843
2026-03-03 06:34:00,-2.68,6.45,-3.98,112.52,-29.65,8.04,1.50,397.0,166704
2026-03-03 06:35:00,-2.74,6.77,-4.66,112.01,-32.57,8.66,1.52,393.2,149704
2026-03-03 06:36:00,-2.94,6.69,-4.20,113.72,-29.91,8.42,1.20,387.6,186218
2026-03-03 06:37:00,-2.75,5.68,-3.71,115.85,-30.42,7.32,1.31,384.3,180515
2026-03-03 06:38:00,-3.15,6.55,-2.76,115.70,-20.80,7.78,1.05,381.7,127812
2026-03-03 06:39:00,-4.91,6.44,1.09,127.30,7.67,8.17,1.50,376.0,97338
2026-03-03 06:40:00,-4.41,5.65,3.53,127.99,26.19,7.99,2.18,371.8,96227
2026-03-03 06:41:00,-3.91,6.43,-0.36,121.29,-2.71,7.53,1.51,370.8,106432
2026-03-03 06:42:00,-3.91,7.02,-2.64,119.13,-18.16,8.46,1.30,367.3,81735
2026-03-03 06:43:00,-3.79,6.94,-1.99,118.64,-14.15,8.15,1.16,365.2,71469
2026-03-03 06:44:00,-2.98,7.74,-1.72,111.03,-11.72,8.47,1.95,376.6,170687
2026-03-03 06:45:00,-3.49,7.44,-1.96,115.14,-13.43,8.45,1.19,358.7,46582
2026-03-03 06:46:00,-3.31,6.46,0.38,117.12,3.00,7.27,1.66,382.1,114110
2026-03-03 06:47:00,-1.25,1.21,7.84,135.78,77.50,8.03,3.40,382.0,112623
2026-03-03 06:48:00,-2.81,4.58,5.81,121.51,47.24,7.92,3.60,390.1,147302
2026-03-03 06:49:00,-3.61,6.66,1.42,118.43,10.61,7.71,4.81,400.1,215801
2026-03-03 06:50:00,-1.23,7.15,-1.82,99.77,-14.11,7.48,2.99,405.0,199492
2026-03-03 06:51:00,-1.46,4.70,4.70,107.28,43.67,6.80,3.93,403.1,167742
2026-03-03 06:52:00,-4.20,5.79,3.77,125.97,27.79,8.08,8.20,416.2,160102
2026-03-03 06:53:00,-3.39,6.73,3.41,116.72,24.32,8.27,6.03,404.5,192165
2026-03-03 06:54:00,-2.83,5.93,5.06,115.50,37.60,8.29,4.78,401.9,144561
2026-03-03 06:55:00,-3.21,7.66,1.64,112.76,11.16,8.46,3.89,392.1,120262
2026-03-03 06:56:00,-2.29,7.93,0.51,106.13,3.56,8.27,2.51,386.0,162845
2026-03-03 06:57:00,0.46,7.46,1.23,86.45,9.31,7.58,2.42,393.5,162491
2026-03-03 06:58:00,2.72,7.17,0.12,69.25,0.88,7.67,2.60,389.3,106264
2026-03-03 06:59:00,2.16,7.00,-2.33,72.87,-17.62,7.68,2.80,390.2,107903
2026-03-03 07:00:00,-0.23,6.67,-2.64,91.94,-21.63,7.17,1.80,405.5,213462
2026-03-03 07:01:00,-0.90,7.41,-2.50,96.93,-18.52,7.87,2.04,410.6,288378
2026-03-03 07:02:00,-2.66,7.44,-1.27,109.68,-9.14,8.00,1.87,398.3,176052
2026-03-03 07:03:00,-2.05,6.93,-3.30,106.48,-24.52,7.94,1.80,365.1,113985
2026-03-03 07:04:00,-1.31,6.45,-4.46,101.49,-34.10,7.95,0.86,381.0,114021
2026-03-03 07:05:00,-3.11,4.38,0.04,125.38,0.44,5.38,1.04,385.8,130581
2026-03-03 07:06:00,-3.39,3.80,4.29,131.74,40.09,6.66,2.47,380.6,132797
2026-03-03 07:07:00,-4.14,6.99,-0.27,120.66,-1.90,8.13,8.82,377.6,79496
2026-03-03 07:08:00,-4.49,6.17,-3.21,126.04,-22.81,8.28,4.46,395.0,199035
2026-03-03 07:09:00,-4.72,3.95,-4.77,140.07,-37.76,7.79,1.88,407.9,214079
2026-03-03 07:10:00,-1.00,3.23,1.47,107.14,23.50,3.69,1.49,395.5,138797
2026-03-03 07:11:00,-1.88,4.75,-1.87,111.56,-20.11,5.44,1.38,384.6,137748
2026-03-03 07:12:00,-2.42,4.59,-6.33,117.77,-50.64,8.18,1.87,395.2,190301
2026-03-03 07:13:00,-2.80,5.17,-5.89,118.45,-45.01,8.33,2.37,407.9,210985
2026-03-03 07:14:00,-2.85,4.91,-6.16,120.08,-47.33,8.38,3.10,398.0,83056
2026-03-03 07:15:00,-3.34,4.62,-6.04,125.81,-46.65,8.30,2.72,398.6,102322
2026-03-03 07:16:00,-3.53,4.51,-6.14,128.03,-46.98,8.40,1.57,400.8,164306
2026-03-03 07:17:00,-1.64,5.15,-6.14,107.71,-48.62,8.18,1.92,401.8,170650
2026-03-03 07:18:00,-1.40,5.16,-6.20,105.18,-49.22,8.19,4.11,396.5,81526
2026-03-03 07:19:00,-3.55,4.82,-6.12,126.41,-45.61,8.56,2.58,415.6,158179
2026-03-03 07:20:00,-4.05,4.33,-6.11,133.06,-45.88,8.52,1.55,402.8,154003
2026-03-03 07:21:00,-0.57,6.82,-4.65,94.75,-34.21,8.27,1.36,395.6,133785
2026-03-03 07:22:00,-0.30,7.75,-3.29,92.19,-23.00,8.43,1.59,397.3,95723
2026-03-03 07:23:00,0.89,7.58,-2.55,83.32,-18.51,8.04,3.10,405.6,113710
2026-03-03 07:24:00,2.23,7.56,-2.69,73.59,-18.87,8.33,2.85,415.8,196053
2026-03-03 07:25:00,2.07,7.46,-3.21,74.46,-22.55,8.38,1.96,398.5,135449
2026-03-03 07:26:00,2.07,6.86,-3.94,73.22,-28.82,8.17,2.58,402.6,126369
2026-03-03 07:27:00,0.76,7.68,-3.31,84.35,-23.23,8.39,2.13,403.5,151228
2026-03-03 07:28:00,1.09,7.98,-2.16,82.20,-15.03,8.34,1.81,403.4,156801
2026-03-03 07:29:00,0.93,8.17,-2.08,83.47,-14.18,8.48,2.38,403.6,132193
2026-03-03 07:30:00,1.42,7.82,-2.05,79.71,-14.47,8.20,1.82,398.3,128732
2026-03-03 07:31:00,2.07,7.68,-2.27,74.95,-15.94,8.27,1.77,422.5,220352
2026-03-03 07:32:00,2.67,7.01,-2.79,69.11,-20.40,8.00,1.69,410.3,141669
2026-03-03 07:33:00,1.50,7.55,-2.88,78.73,-20.51,8.21,1.55,399.2,118514
2026-03-03 07:34:00,1.38,7.39,-3.75,79.43,-26.49,8.40,1.49,407.2,198399
2026-03-03 07:35:00,0.92,6.57,-5.24,82.04,-38.30,8.45,1.28,418.7,213563
2026-03-03 07:36:00,0.80,5.56,-6.18,81.81,-47.70,8.35,0.91,394.0,153110
2026-03-03 07:37:00,-3.54,5.51,-4.09,122.75,-31.98,7.72,0.60,383.4,108399
2026-03-03 07:38:00,-2.69,7.18,-2.82,110.52,-20.21,8.17,1.19,388.3,216603
2026-03-03 07:39:00,-1.99,7.80,-2.84,104.28,-19.44,8.54,1.18,385.9,153224
2026-03-03 07:40:00,-1.54,6.96,-2.58,102.48,-19.89,7.58,0.68,367.0,77166
2026-03-03 07:41:00,-4.06,7.68,-0.41,117.84,-2.71,8.70,2.04,383.6,155963
2026-03-03 07:42:00,-2.98,8.21,-0.59,109.94,-3.87,8.76,2.47,384.2,149968
2026-03-03 07:43:00,-3.23,8.09,0.49,111.77,3.24,8.72,2.36,385.2,131242
2026-03-03 07:44:00,-4.35,7.16,1.61,121.29,10.88,8.53,2.62,383.2,132665
2026-03-03 07:45:00,-5.66,3.99,5.51,144.85,38.53,8.85,3.35,380.1,129863
2026-03-03 07:46:00,-5.48,2.22,6.76,157.94,48.79,8.98,4.37,397.1,166570
2026-03-03 07:47:00,-5.59,1.13,6.75,168.53,49.83,8.84,2.90,373.2,170045
2026-03-03 07:48:00,-5.49,2.61,6.92,154.59,48.70,9.21,2.92,370.8,160174
2026-03-03 07:49:00,-4.65,0.51,7.98,173.71,59.61,9.25,2.83,359.3,106275
2026-03-03 07:50:00,-5.19,4.15,6.58,141.38,44.73,9.36,1.60,353.4,37384
2026-03-03 07:51:00,-5.36,4.80,5.96,138.18,39.64,9.34,4.16,383.2,157124
2026-03-03 07:52:00,-5.40,4.37,6.18,141.04,41.63,9.30,4.08,373.4,136985
2026-03-03 07:53:00,-5.31,4.86,5.61,137.52,37.95,9.13,4.45,383.4,187247
2026-03-03 07:54:00,-5.52,5.01,5.25,137.78,35.14,9.12,3.85,378.8,148902
2026-03-03 07:55:00,-5.09,6.36,3.95,128.66,25.88,9.05,3.61,377.6,150139
2026-03-03 07:56:00,-5.13,6.13,4.32,129.92,28.39,9.08,3.58,375.1,169813
2026-03-03 07:57:00,-5.47,6.58,2.98,129.73,19.22,9.06,2.40,355.9,82981
2026-03-03 07:58:00,-6.02,5.84,3.66,135.84,23.60,9.15,2.69,359.9,77904
2026-03-03 07:59:00,-6.38,4.42,4.67,145.29,31.06,9.05,3.31,362.1,107236
2026-03-03 08:00:00,-5.70,6.37,3.07,131.84,19.77,9.08,3.27,362.7,102121
2026-03-03 08:01:00,-5.11,7.41,1.67,124.62,10.52,9.15,3.06,374.8,104842
2026-03-03 08:02:00,-4.12,6.99,1.47,120.49,10.24,8.24,2.80,379.7,106316
2026-03-03 08:03:00,-3.46,7.64,1.60,114.37,10.79,8.54,2.79,380.8,97354
2026-03-03 08:04:00,-1.35,8.36,-0.28,99.19,-1.90,8.47,2.31,385.0,127484
2026-03-03 08:05:00,-1.80,8.21,0.33,102.37,2.25,8.41,2.44,396.8,171934
2026-03-03 08:06:00,-3.16,6.96,2.40,114.39,17.46,8.01,2.61,399.8,182297
2026-03-03 08:07:00,-3.03,7.62,-2.24,111.67,-15.31,8.50,2.65,381.7,100760
2026-03-03 08:08:00,-2.98,6.56,-5.71,114.40,-38.41,9.20,1.21,372.9,161639
2026-03-03 08:09:00,-2.25,7.08,-5.35,107.59,-35.73,9.16,0.72,388.0,156944
2026-03-03 08:10:00,-1.99,7.21,-5.48,105.43,-36.21,9.27,0.48,364.6,56098
2026-03-03 08:11:00,-2.65,8.13,-3.48,108.03,-22.12,9.23,3.03,386.8,78793
2026-03-03 08:12:00,-2.51,7.29,-4.74,109.01,-31.58,9.06,1.88,398.2,125857
2026-03-03 08:13:00,-0.84,7.62,-4.15,96.32,-28.41,8.72,2.02,407.7,138899
2026-03-03 08:14:00,-0.10,7.47,-4.13,90.77,-28.97,8.54,2.62,406.5,114158
2026-03-03 08:15:00,-2.61,6.10,-6.51,113.12,-44.46,9.30,4.88,395.8,72147
2026-03-03 08:16:00,-3.26,3.56,-7.40,132.41,-56.89,8.84,4.67,397.1,138931
2026-03-03 08:17:00,-3.79,3.54,-7.22,136.98,-54.32,8.89,1.67,402.7,198085
2026-03-03 08:18:00,-4.67,3.21,-6.94,145.46,-50.79,8.96,1.24,393.3,119716
2026-03-03 08:19:00,-3.97,5.88,-5.79,124.03,-39.24,9.16,1.25,385.9,126954
2026-03-03 08:20:00,-3.96,5.49,-5.20,125.83,-37.54,8.54,1.35,386.1,136474
2026-03-03 08:21:00,-1.88,8.88,-1.57,101.97,-9.83,9.21,1.42,386.5,140208
2026-03-03 08:22:00,-0.65,8.83,-2.47,94.20,-15.61,9.19,1.96,389.3,163471
2026-03-03 08:23:00,-0.31,8.81,-2.90,92.03,-18.20,9.28,1.85,383.3,68239
2026-03-03 08:24:00,-0.52,8.97,-2.32,93.34,-14.49,9.28,1.62,397.8,119176
2026-03-03 08:25:00,-2.33,8.56,-2.74,105.23,-17.16,9.29,1.62,401.5,128569
2026-03-03 08:26:00,-2.36,8.89,-1.86,104.84,-11.46,9.39,1.24,371.1,75142
2026-03-03 08:27:00,-1.94,8.90,-2.62,102.29,-16.06,9.47,2.06,397.3,152642
2026-03-03 08:28:00,-1.62,8.73,-3.05,100.52,-18.97,9.39,1.51,390.6,126416
2026-03-03 08:29:00,-1.79,8.85,-2.84,101.42,-17.46,9.47,1.27,381.6,98780
2026-03-03 08:30:00,-0.57,7.94,-4.41,94.07,-28.98,9.10,1.21,380.9,94686
2026-03-03 08:31:00,-3.62,7.73,-3.86,115.13,-24.34,9.37,1.15,386.7,144392
2026-03-03 08:32:00,-2.83,7.77,-4.27,109.99,-27.32,9.31,1.13,396.1,166604
2026-03-03 08:33:00,-2.55,8.21,-3.79,107.28,-23.79,9.40,1.15,393.4,117634
2026-03-03 08:34:00,-3.58,7.16,-5.05,116.57,-32.24,9.47,1.26,387.8,105018
2026-03-03 08:35:00,-4.77,6.96,-4.61,124.45,-28.67,9.61,1.20,401.9,147336
2026-03-03 08:36:00,-3.80,6.98,-4.67,118.60,-30.42,9.22,1.36,398.8,161795
2026-03-03 08:37:00,-4.10,6.91,-4.53,120.70,-29.41,9.22,4.61,409.4,173534
2026-03-03 08:38:00,-3.21,7.04,-5.37,114.52,-34.75,9.42,22.96,373.2,25000
2026-03-03 08:39:00,-3.38,6.96,-5.26,115.88,-34.18,9.36,1.26,399.9,215343
2026-03-03 08:40:00,-2.89,6.68,-5.54,113.43,-37.28,9.15,0.86,386.8,107691
2026-03-03 08:41:00,-3.91,7.94,-2.12,116.24,-13.48,9.10,2.43,390.7,128369
2026-03-03 08:42:00,-4.12,7.94,-1.73,117.44,-10.94,9.11,1.94,381.8,134217
2026-03-03 08:43:00,-3.96,8.48,-1.46,115.02,-8.87,9.47,1.72,392.5,168734
2026-03-03 08:44:00,-3.84,8.54,-1.41,114.20,-8.58,9.46,1.68,382.9,124304
2026-03-03 08:45:00,-4.52,8.46,-1.15,118.13,-6.86,9.66,1.71,366.3,75883
2026-03-03 08:46:00,-3.89,8.09,-1.86,115.70,-11.70,9.17,1.56,358.4,45265
2026-03-03 08:47:00,-3.99,8.04,-2.26,116.36,-14.11,9.26,1.49,377.3,121650
2026-03-03 08:48:00,-4.99,7.69,0.07,122.98,0.43,9.17,1.91,383.1,158891
2026-03-03 08:49:00,-4.41,3.33,5.17,142.94,43.11,7.56,2.69,368.9,105540
2026-03-03 08:50:00,-0.89,-2.20,8.02,247.96,73.55,8.36,3.03,375.4,111697
2026-03-03 08:51:00,0.42,0.60,8.33,55.28,84.96,8.37,2.91,387.8,125433
2026-03-03 08:52:00,-1.09,1.38,8.54,128.19,78.39,8.72,3.87,404.2,142749
2026-03-03 08:53:00,-1.83,1.23,8.02,146.03,74.61,8.32,3.85,385.3,100517
2026-03-03 08:54:00,-2.23,3.67,7.51,121.29,60.22,8.65,3.89,385.9,105548
2026-03-03 08:55:00,-2.85,3.89,7.43,126.21,57.04,8.85,4.68,397.9,201133
2026-03-03 08:56:00,-2.73,2.95,7.69,132.79,62.41,8.68,4.13,384.8,122796
2026-03-03 08:57:00,-0.37,5.74,5.88,93.71,45.62,8.23,4.07,365.2,49218
2026-03-03 08:58:00,-1.17,5.70,5.65,101.63,44.19,8.11,1.68,355.3,28489
2026-03-03 08:59:00,-1.31,6.24,5.38,101.86,40.16,8.35,3.63,393.7,145917
2026-03-03 09:00:00,-2.30,6.53,4.16,109.41,31.00,8.08,3.85,392.6,152897
2026-03-03 09:01:00,-1.64,7.08,3.04,103.03,22.69,7.87,2.39,368.4,65104
2026-03-03 09:02:00,-1.98,7.41,2.49,104.93,18.01,8.06,3.38,385.3,135411
2026-03-03 09:03:00,-3.61,7.50,2.98,115.69,19.73,8.84,4.03,395.6,166483
2026-03-03 09:04:00,-3.98,7.71,2.19,117.30,14.18,8.95,3.32,383.5,125141
