time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-02-06 19:55:00,6.37,5.0,0.274,1.0
2026-02-06 19:56:00,6.55,5.0,0.30999999999999994,1.0
2026-02-06 19:57:00,6.01,5.0,0.20199999999999996,1.0
2026-02-06 19:58:00,5.46,5.0,0.092,1.0
2026-02-06 19:59:00,5.77,5.0,0.15399999999999991,1.0
2026-02-06 20:00:00,5.5,5.0,0.1,1.0
2026-02-06 20:01:00,5.83,5.0,0.166,1.0
2026-02-06 20:02:00,5.51,5.0,0.10199999999999995,1.0
2026-02-06 20:03:00,5.68,5.0,0.13599999999999995,1.0
2026-02-06 20:04:00,5.73,5.0,0.14600000000000007,1.0
2026-02-06 20:05:00,5.7,5.0,0.14000000000000004,1.0
2026-02-06 20:06:00,5.73,5.0,0.14600000000000007,1.0
2026-02-06 20:07:00,6.02,5.0,0.2039999999999999,1.0
2026-02-06 20:08:00,5.95,5.0,0.19000000000000003,1.0
2026-02-06 20:09:00,5.82,5.0,0.16400000000000006,1.0
2026-02-06 20:10:00,5.71,5.0,0.142,1.0
2026-02-06 20:11:00,5.68,5.0,0.13599999999999995,1.0
2026-02-06 20:12:00,5.78,5.0,0.15600000000000006,1.0
2026-02-06 20:13:00,5.81,5.0,0.16199999999999992,1.0
2026-02-06 20:14:00,5.68,5.0,0.13599999999999995,1.0
2026-02-06 20:15:00,5.58,5.0,0.11600000000000002,1.0
2026-02-06 20:16:00,5.52,5.0,0.10399999999999991,1.0
2026-02-06 20:17:00,5.7,5.0,0.14000000000000004,1.0
2026-02-06 20:18:00,5.62,5.0,0.12400000000000003,1.0
2026-02-06 20:19:00,5.37,5.0,0.07400000000000002,1.0
2026-02-06 20:20:00,5.76,5.0,0.15199999999999997,1.0
2026-02-06 20:21:00,5.74,5.0,0.14800000000000005,1.0
2026-02-06 20:22:00,5.72,5.0,0.14399999999999996,1.0
2026-02-06 20:23:00,5.59,5.0,0.11799999999999997,1.0
2026-02-06 20:24:00,5.75,5.0,0.15,1.0
2026-02-06 20:25:00,5.77,5.0,0.15399999999999991,1.0
2026-02-06 20:26:00,5.74,5.0,0.14800000000000005,1.0
2026-02-06 20:27:00,5.83,5.0,0.166,1.0
2026-02-06 20:28:00,5.85,5.0,0.16999999999999993,1.0
2026-02-06 20:29:00,5.78,5.0,0.15600000000000006,1.0
2026-02-06 20:30:00,6.32,5.0,0.26400000000000007,1.0
2026-02-06 20:31:00,6.55,5.0,0.30999999999999994,1.0
2026-02-06 20:32:00,6.48,5.0,0.2960000000000001,1.0
2026-02-06 20:33:00,6.46,5.0,0.292,1.0
2026-02-06 20:34:00,6.38,5.0,0.27599999999999997,1.0
2026-02-06 20:39:00,6.1,5.0,0.21999999999999992,1.0
2026-02-06 20:40:00,5.99,5.0,0.19800000000000004,1.0
2026-02-06 20:41:00,6.03,5.0,0.20600000000000004,1.0
2026-02-06 20:42:00,6.13,5.0,0.22599999999999998,1.0
2026-02-06 20:43:00,6.14,5.0,0.22799999999999992,1.0
2026-02-06 20:44:00,6.14,5.0,0.22799999999999992,1.0
2026-02-06 20:45:00,5.9,5.0,0.18000000000000008,1.0
2026-02-06 20:46:00,5.84,5.0,0.16799999999999998,1.0
2026-02-06 20:47:00,5.87,5.0,0.17400000000000002,1.0
2026-02-06 20:48:00,5.81,5.0,0.16199999999999992,1.0
2026-02-06 20:49:00,4.65,5.0,0.06999999999999992,0.8691588785046731
2026-02-06 20:50:00,5.8,5.0,0.15999999999999998,1.0
2026-02-06 20:51:00,5.84,5.0,0.16799999999999998,1.0
2026-02-06 20:52:00,5.89,5.0,0.17799999999999994,1.0
2026-02-06 20:53:00,5.57,5.0,0.11400000000000006,1.0
2026-02-06 20:54:00,5.96,5.0,0.192,1.0
2026-02-06 20:55:00,5.99,5.0,0.19800000000000004,1.0
2026-02-06 20:56:00,6.02,5.0,0.2039999999999999,1.0
2026-02-06 20:57:00,5.98,5.0,0.1960000000000001,1.0
2026-02-06 20:58:00,6.05,5.0,0.20999999999999996,1.0
2026-02-06 20:59:00,5.99,5.0,0.19800000000000004,1.0
2026-02-06 21:00:00,6.02,5.0,0.2039999999999999,1.0
2026-02-06 21:01:00,5.95,5.0,0.19000000000000003,1.0
2026-02-06 21:02:00,5.96,5.0,0.192,1.0
2026-02-06 21:03:00,5.95,5.0,0.19000000000000003,1.0
2026-02-06 21:04:00,5.8,5.0,0.15999999999999998,1.0
2026-02-06 21:05:00,6.03,5.0,0.20600000000000004,1.0
2026-02-06 21:06:00,6.1,5.0,0.21999999999999992,1.0
2026-02-06 21:07:00,6.11,5.0,0.22200000000000006,1.0
2026-02-06 21:08:00,5.99,5.0,0.19800000000000004,1.0
2026-02-06 21:09:00,5.88,5.0,0.176,1.0
2026-02-06 21:10:00,6.0,5.0,0.2,1.0
2026-02-06 21:11:00,6.2,5.0,0.24000000000000005,1.0
2026-02-06 21:12:00,6.13,5.0,0.22599999999999998,1.0
2026-02-06 21:13:00,6.09,5.0,0.21799999999999997,1.0
2026-02-06 21:14:00,6.04,5.0,0.20800000000000002,1.0
2026-02-06 21:15:00,6.19,5.0,0.23800000000000007,1.0
2026-02-06 21:16:00,6.22,5.0,0.24399999999999994,1.0
2026-02-06 21:17:00,6.22,5.0,0.24399999999999994,1.0
2026-02-06 21:18:00,6.28,5.0,0.25600000000000006,1.0
2026-02-06 21:19:00,6.09,5.0,0.21799999999999997,1.0
2026-02-06 21:20:00,5.99,5.0,0.19800000000000004,1.0
2026-02-06 21:21:00,5.74,5.0,0.14800000000000005,1.0
2026-02-06 21:22:00,5.73,5.0,0.14600000000000007,1.0
2026-02-06 21:23:00,5.84,5.0,0.16799999999999998,1.0
2026-02-06 21:24:00,5.82,5.0,0.16400000000000006,1.0
2026-02-06 21:25:00,5.95,5.0,0.19000000000000003,1.0
2026-02-06 21:26:00,5.77,5.0,0.15399999999999991,1.0
2026-02-06 21:27:00,5.98,5.0,0.1960000000000001,1.0
2026-02-06 21:28:00,5.93,5.0,0.18599999999999994,1.0
2026-02-06 21:29:00,5.61,5.0,0.12200000000000007,1.0
2026-02-06 21:30:00,5.53,5.0,0.10600000000000005,1.0
2026-02-06 21:31:00,5.61,5.0,0.12200000000000007,1.0
2026-02-06 21:32:00,5.53,5.0,0.10600000000000005,1.0
2026-02-06 21:33:00,5.53,5.0,0.10600000000000005,1.0
2026-02-06 21:34:00,5.57,5.0,0.11400000000000006,1.0
2026-02-06 21:35:00,5.65,5.0,0.13000000000000006,1.0
2026-02-06 21:36:00,5.67,5.0,0.13399999999999998,1.0
2026-02-06 21:37:00,5.55,5.0,0.10999999999999996,1.0
2026-02-06 21:38:00,5.42,5.0,0.08399999999999999,1.0
2026-02-06 21:39:00,5.37,5.0,0.07400000000000002,1.0
2026-02-06 21:40:00,5.43,5.0,0.08599999999999994,1.0
2026-02-06 21:41:00,5.51,5.0,0.10199999999999995,1.0
2026-02-06 21:42:00,5.45,5.0,0.09000000000000004,1.0
2026-02-06 21:43:00,5.46,5.0,0.092,1.0
2026-02-06 21:44:00,5.48,5.0,0.09600000000000009,1.0
2026-02-06 21:45:00,5.49,5.0,0.09800000000000005,1.0
2026-02-06 21:46:00,5.55,5.0,0.10999999999999996,1.0
2026-02-06 21:47:00,5.57,5.0,0.11400000000000006,1.0
2026-02-06 21:48:00,5.57,5.0,0.11400000000000006,1.0
2026-02-06 21:49:00,5.63,5.0,0.12599999999999997,1.0
2026-02-06 21:50:00,5.59,5.0,0.11799999999999997,1.0
2026-02-06 21:51:00,5.48,5.0,0.09600000000000009,1.0
2026-02-06 21:52:00,5.45,5.0,0.09000000000000004,1.0
2026-02-06 21:53:00,5.59,5.0,0.11799999999999997,1.0
2026-02-06 21:54:00,5.61,5.0,0.12200000000000007,1.0
2026-02-06 21:55:00,5.63,5.0,0.12599999999999997,1.0
2026-02-06 21:56:00,5.58,5.0,0.11600000000000002,1.0
2026-02-06 21:57:00,5.49,5.0,0.09800000000000005,1.0
2026-02-06 21:58:00,5.45,5.0,0.09000000000000004,1.0
2026-02-06 22:00:00,5.49,5.0,0.09800000000000005,1.0
2026-02-06 22:01:00,5.51,5.0,0.10199999999999995,1.0
2026-02-06 22:02:00,5.65,5.0,0.13000000000000006,1.0
2026-02-06 22:03:00,5.63,5.0,0.12599999999999997,1.0
2026-02-06 22:04:00,5.53,5.0,0.10600000000000005,1.0
2026-02-06 22:05:00,5.43,5.0,0.08599999999999994,1.0
2026-02-06 22:06:00,5.38,5.0,0.07599999999999998,1.0
2026-02-06 22:07:00,5.4,5.0,0.08000000000000007,1.0
2026-02-06 22:08:00,5.4,5.0,0.08000000000000007,1.0
2026-02-06 22:09:00,5.51,5.0,0.10199999999999995,1.0
2026-02-06 22:10:00,5.47,5.0,0.09399999999999994,1.0
2026-02-06 22:11:00,5.55,5.0,0.10999999999999996,1.0
2026-02-06 22:12:00,5.64,5.0,0.12799999999999995,1.0
2026-02-06 22:13:00,5.62,5.0,0.12400000000000003,1.0
2026-02-06 22:14:00,5.14,5.0,0.027999999999999935,1.0
2026-02-06 22:15:00,5.15,5.0,0.030000000000000072,1.0
2026-02-06 22:16:00,5.43,5.0,0.08599999999999994,1.0
2026-02-06 22:17:00,5.71,5.0,0.142,1.0
2026-02-06 22:18:00,5.67,5.0,0.13399999999999998,1.0
2026-02-06 22:19:00,5.69,5.0,0.13800000000000007,1.0
2026-02-06 22:20:00,5.8,5.0,0.15999999999999998,1.0
2026-02-06 22:21:00,5.86,5.0,0.17200000000000007,1.0
2026-02-06 22:22:00,5.85,5.0,0.16999999999999993,1.0
2026-02-06 22:23:00,5.78,5.0,0.15600000000000006,1.0
2026-02-06 22:24:00,5.57,5.0,0.11400000000000006,1.0
2026-02-06 22:25:00,5.42,5.0,0.08399999999999999,1.0
2026-02-06 22:26:00,5.49,5.0,0.09800000000000005,1.0
2026-02-06 22:27:00,5.52,5.0,0.10399999999999991,1.0
2026-02-06 22:28:00,5.12,5.0,0.02400000000000002,1.0
2026-02-06 22:29:00,5.27,5.0,0.053999999999999916,1.0
2026-02-06 22:30:00,5.37,5.0,0.07400000000000002,1.0
2026-02-06 22:31:00,5.61,5.0,0.12200000000000007,1.0
2026-02-06 22:32:00,5.61,5.0,0.12200000000000007,1.0
2026-02-06 22:33:00,5.62,5.0,0.12400000000000003,1.0
2026-02-06 22:34:00,5.65,5.0,0.13000000000000006,1.0
2026-02-06 22:35:00,5.47,5.0,0.09399999999999994,1.0
2026-02-06 22:36:00,5.47,5.0,0.09399999999999994,1.0
2026-02-06 22:37:00,5.56,5.0,0.11199999999999992,1.0
2026-02-06 22:38:00,5.44,5.0,0.08800000000000008,1.0
2026-02-06 22:39:00,5.41,5.0,0.08200000000000003,1.0
2026-02-06 22:40:00,5.34,5.0,0.06799999999999998,1.0
2026-02-06 22:41:00,5.55,5.0,0.10999999999999996,1.0
2026-02-06 22:42:00,5.53,5.0,0.10600000000000005,1.0
2026-02-06 22:43:00,5.53,5.0,0.10600000000000005,1.0
2026-02-06 22:44:00,5.29,5.0,0.05800000000000001,1.0
2026-02-06 22:45:00,5.44,5.0,0.08800000000000008,1.0
2026-02-06 22:46:00,5.49,5.0,0.09800000000000005,1.0
2026-02-06 22:47:00,5.47,5.0,0.09399999999999994,1.0
2026-02-06 22:48:00,5.46,5.0,0.092,1.0
2026-02-06 22:49:00,5.51,5.0,0.10199999999999995,1.0
2026-02-06 22:50:00,5.42,5.0,0.08399999999999999,1.0
2026-02-06 22:51:00,5.39,5.0,0.07799999999999993,1.0
2026-02-06 22:52:00,5.47,5.0,0.09399999999999994,1.0
2026-02-06 22:53:00,5.54,5.0,0.10800000000000001,1.0
2026-02-06 22:54:00,5.58,5.0,0.11600000000000002,1.0
2026-02-06 22:55:00,5.45,5.0,0.09000000000000004,1.0
2026-02-06 22:56:00,5.46,5.0,0.092,1.0
2026-02-06 22:57:00,5.58,5.0,0.11600000000000002,1.0
2026-02-06 22:58:00,5.59,5.0,0.11799999999999997,1.0
2026-02-06 22:59:00,5.45,5.0,0.09000000000000004,1.0
2026-02-06 23:00:00,5.53,5.0,0.10600000000000005,1.0
2026-02-06 23:01:00,5.55,5.0,0.10999999999999996,1.0
2026-02-06 23:02:00,5.47,5.0,0.09399999999999994,1.0
2026-02-06 23:03:00,5.5,5.0,0.1,1.0
2026-02-06 23:04:00,5.46,5.0,0.092,1.0
2026-02-06 23:05:00,5.5,5.0,0.1,1.0
2026-02-06 23:06:00,5.54,5.0,0.10800000000000001,1.0
2026-02-06 23:07:00,5.55,5.0,0.10999999999999996,1.0
2026-02-06 23:08:00,5.59,5.0,0.11799999999999997,1.0
2026-02-06 23:09:00,5.54,5.0,0.10800000000000001,1.0
2026-02-06 23:10:00,5.58,5.0,0.11600000000000002,1.0
2026-02-06 23:11:00,5.57,5.0,0.11400000000000006,1.0
2026-02-06 23:12:00,5.55,5.0,0.10999999999999996,1.0
2026-02-06 23:13:00,5.53,5.0,0.10600000000000005,1.0
2026-02-06 23:14:00,5.52,5.0,0.10399999999999991,1.0
2026-02-06 23:15:00,5.56,5.0,0.11199999999999992,1.0
2026-02-06 23:16:00,5.52,5.0,0.10399999999999991,1.0
2026-02-06 23:17:00,5.49,5.0,0.09800000000000005,1.0
2026-02-06 23:18:00,5.48,5.0,0.09600000000000009,1.0
2026-02-06 23:19:00,5.5,5.0,0.1,1.0
2026-02-06 23:20:00,5.47,5.0,0.09399999999999994,1.0
2026-02-06 23:21:00,5.45,5.0,0.09000000000000004,1.0
2026-02-06 23:22:00,5.52,5.0,0.10399999999999991,1.0
2026-02-06 23:23:00,5.43,5.0,0.08599999999999994,1.0
2026-02-06 23:24:00,5.44,5.0,0.08800000000000008,1.0
2026-02-06 23:25:00,5.42,5.0,0.08399999999999999,1.0
2026-02-06 23:26:00,5.43,5.0,0.08599999999999994,1.0
2026-02-06 23:27:00,5.52,5.0,0.10399999999999991,1.0
2026-02-06 23:28:00,5.57,5.0,0.11400000000000006,1.0
2026-02-06 23:29:00,5.65,5.0,0.13000000000000006,1.0
2026-02-06 23:30:00,5.61,5.0,0.12200000000000007,1.0
2026-02-06 23:31:00,5.45,5.0,0.09000000000000004,1.0
2026-02-06 23:32:00,5.46,5.0,0.092,1.0
2026-02-06 23:33:00,5.72,5.0,0.14399999999999996,1.0
2026-02-06 23:34:00,5.7,5.0,0.14000000000000004,1.0
2026-02-06 23:35:00,5.71,5.0,0.142,1.0
2026-02-06 23:36:00,5.56,5.0,0.11199999999999992,1.0
2026-02-06 23:37:00,5.54,5.0,0.10800000000000001,1.0
2026-02-06 23:38:00,5.03,5.0,0.0060000000000000496,1.0
2026-02-06 23:39:00,5.48,5.0,0.09600000000000009,1.0
2026-02-06 23:40:00,5.44,5.0,0.08800000000000008,1.0
2026-02-06 23:41:00,5.5,5.0,0.1,1.0
2026-02-06 23:42:00,5.41,5.0,0.08200000000000003,1.0
2026-02-06 23:43:00,5.27,5.0,0.053999999999999916,1.0
2026-02-06 23:44:00,5.18,5.0,0.03599999999999994,1.0
2026-02-06 23:45:00,5.34,5.0,0.06799999999999998,1.0
2026-02-06 23:46:00,5.3,5.0,0.05999999999999996,1.0
2026-02-06 23:47:00,5.32,5.0,0.06400000000000006,1.0
2026-02-06 23:48:00,5.41,5.0,0.08200000000000003,1.0
2026-02-06 23:49:00,5.38,5.0,0.07599999999999998,1.0
2026-02-06 23:50:00,5.4,5.0,0.08000000000000007,1.0
2026-02-06 23:51:00,5.4,5.0,0.08000000000000007,1.0
2026-02-06 23:52:00,5.29,5.0,0.05800000000000001,1.0
2026-02-06 23:53:00,5.4,5.0,0.08000000000000007,1.0
2026-02-06 23:54:00,5.28,5.0,0.05600000000000005,1.0
2026-02-06 23:55:00,5.26,5.0,0.051999999999999956,1.0
2026-02-06 23:56:00,5.2,5.0,0.040000000000000036,1.0
2026-02-06 23:57:00,5.22,5.0,0.04399999999999995,1.0
2026-02-06 23:58:00,5.21,5.0,0.041999999999999996,1.0
2026-02-06 23:59:00,5.18,5.0,0.03599999999999994,1.0
2026-02-07 00:00:00,5.24,5.0,0.04800000000000004,1.0
2026-02-07 00:01:00,5.34,5.0,0.06799999999999998,1.0
2026-02-07 00:02:00,5.4,5.0,0.08000000000000007,1.0
2026-02-07 00:03:00,5.49,5.0,0.09800000000000005,1.0
2026-02-07 00:04:00,5.44,5.0,0.08800000000000008,1.0
2026-02-07 00:05:00,5.45,5.0,0.09000000000000004,1.0
2026-02-07 00:06:00,5.57,5.0,0.11400000000000006,1.0
2026-02-07 00:07:00,5.54,5.0,0.10800000000000001,1.0
2026-02-07 00:08:00,5.55,5.0,0.10999999999999996,1.0
2026-02-07 00:09:00,5.51,5.0,0.10199999999999995,1.0
2026-02-07 00:10:00,5.58,5.0,0.11600000000000002,1.0
2026-02-07 00:11:00,5.58,5.0,0.11600000000000002,1.0
2026-02-07 00:12:00,5.43,5.0,0.08599999999999994,1.0
2026-02-07 00:13:00,5.15,5.0,0.030000000000000072,1.0
2026-02-07 00:14:00,5.28,5.0,0.05600000000000005,1.0
2026-02-07 00:15:00,5.29,5.0,0.05800000000000001,1.0
2026-02-07 00:16:00,5.26,5.0,0.051999999999999956,1.0
2026-02-07 00:17:00,5.4,5.0,0.08000000000000007,1.0
2026-02-07 00:18:00,5.18,5.0,0.03599999999999994,1.0
2026-02-07 00:19:00,5.19,5.0,0.038000000000000075,1.0
2026-02-07 00:20:00,5.16,5.0,0.03200000000000003,1.0
2026-02-07 00:21:00,5.31,5.0,0.06199999999999992,1.0
2026-02-07 00:22:00,5.29,5.0,0.05800000000000001,1.0
2026-02-07 00:23:00,5.38,5.0,0.07599999999999998,1.0
2026-02-07 00:24:00,5.54,5.0,0.10800000000000001,1.0
2026-02-07 00:25:00,5.64,5.0,0.12799999999999995,1.0
2026-02-07 00:26:00,5.56,5.0,0.11199999999999992,1.0
2026-02-07 00:27:00,5.64,5.0,0.12799999999999995,1.0
2026-02-07 00:28:00,5.72,5.0,0.14399999999999996,1.0
2026-02-07 00:29:00,5.6,5.0,0.11999999999999993,1.0
2026-02-07 00:30:00,5.48,5.0,0.09600000000000009,1.0
2026-02-07 00:31:00,5.62,5.0,0.12400000000000003,1.0
2026-02-07 00:32:00,5.59,5.0,0.11799999999999997,1.0
2026-02-07 00:33:00,5.68,5.0,0.13599999999999995,1.0
2026-02-07 00:34:00,5.69,5.0,0.13800000000000007,1.0
2026-02-07 00:35:00,5.7,5.0,0.14000000000000004,1.0
2026-02-07 00:37:00,5.68,5.0,0.13599999999999995,1.0
2026-02-07 00:38:00,5.35,5.0,0.06999999999999992,1.0
2026-02-07 00:39:00,5.81,5.0,0.16199999999999992,1.0
2026-02-07 00:40:00,5.83,5.0,0.166,1.0
2026-02-07 00:41:00,6.0,5.0,0.2,1.0
2026-02-07 00:42:00,5.74,5.0,0.14800000000000005,1.0
2026-02-07 00:43:00,5.74,5.0,0.14800000000000005,1.0
2026-02-07 00:44:00,5.77,5.0,0.15399999999999991,1.0
2026-02-07 00:45:00,5.6,5.0,0.11999999999999993,1.0
2026-02-07 00:46:00,5.75,5.0,0.15,1.0
2026-02-07 00:47:00,5.63,5.0,0.12599999999999997,1.0
2026-02-07 00:48:00,5.58,5.0,0.11600000000000002,1.0
2026-02-07 00:49:00,5.7,5.0,0.14000000000000004,1.0
2026-02-07 00:50:00,5.67,5.0,0.13399999999999998,1.0
2026-02-07 00:51:00,5.72,5.0,0.14399999999999996,1.0
2026-02-07 00:52:00,5.76,5.0,0.15199999999999997,1.0
2026-02-07 00:53:00,5.77,5.0,0.15399999999999991,1.0
2026-02-07 00:54:00,5.82,5.0,0.16400000000000006,1.0
2026-02-07 00:55:00,5.83,5.0,0.166,1.0
2026-02-07 00:56:00,5.78,5.0,0.15600000000000006,1.0
2026-02-07 00:57:00,5.65,5.0,0.13000000000000006,1.0
2026-02-07 00:58:00,5.62,5.0,0.12400000000000003,1.0
2026-02-07 00:59:00,5.49,5.0,0.09800000000000005,1.0
2026-02-07 01:00:00,5.59,5.0,0.11799999999999997,1.0
2026-02-07 01:01:00,5.7,5.0,0.14000000000000004,1.0
2026-02-07 01:02:00,5.65,5.0,0.13000000000000006,1.0
2026-02-07 01:03:00,5.66,5.0,0.13200000000000003,1.0
2026-02-07 01:04:00,5.67,5.0,0.13399999999999998,1.0
2026-02-07 01:05:00,5.83,5.0,0.166,1.0
2026-02-07 01:06:00,5.81,5.0,0.16199999999999992,1.0
2026-02-07 01:07:00,5.78,5.0,0.15600000000000006,1.0
2026-02-07 01:08:00,5.79,5.0,0.158,1.0
2026-02-07 01:09:00,5.61,5.0,0.12200000000000007,1.0
2026-02-07 01:10:00,5.69,5.0,0.13800000000000007,1.0
2026-02-07 01:11:00,5.53,5.0,0.10600000000000005,1.0
2026-02-07 01:12:00,5.62,5.0,0.12400000000000003,1.0
2026-02-07 01:13:00,5.59,5.0,0.11799999999999997,1.0
2026-02-07 01:14:00,5.6,5.0,0.11999999999999993,1.0
2026-02-07 01:15:00,5.65,5.0,0.13000000000000006,1.0
2026-02-07 01:16:00,5.55,5.0,0.10999999999999996,1.0
2026-02-07 01:17:00,5.43,5.0,0.08599999999999994,1.0
2026-02-07 01:18:00,5.47,5.0,0.09399999999999994,1.0
2026-02-07 01:20:00,5.36,5.0,0.07200000000000006,1.0
2026-02-07 01:21:00,5.29,5.0,0.05800000000000001,1.0
2026-02-07 01:22:00,5.29,5.0,0.05800000000000001,1.0
2026-02-07 01:23:00,5.24,5.0,0.04800000000000004,1.0
2026-02-07 01:24:00,5.23,5.0,0.04600000000000008,1.0
2026-02-07 01:28:00,5.35,5.0,0.06999999999999992,1.0
2026-02-07 01:29:00,5.3,5.0,0.05999999999999996,1.0
2026-02-07 01:30:00,5.41,5.0,0.08200000000000003,1.0
2026-02-07 01:31:00,5.29,5.0,0.05800000000000001,1.0
2026-02-07 01:32:00,5.2,5.0,0.040000000000000036,1.0
2026-02-07 01:33:00,5.22,5.0,0.04399999999999995,1.0
2026-02-07 01:34:00,5.18,5.0,0.03599999999999994,1.0
2026-02-07 01:35:00,5.28,5.0,0.05600000000000005,1.0
2026-02-07 01:36:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-02-07 01:37:00,5.12,5.0,0.02400000000000002,1.0
2026-02-07 01:38:00,5.18,5.0,0.03599999999999994,1.0
2026-02-07 01:39:00,5.39,5.0,0.07799999999999993,1.0
2026-02-07 01:40:00,5.34,5.0,0.06799999999999998,1.0
2026-02-07 01:41:00,5.32,5.0,0.06400000000000006,1.0
2026-02-07 01:42:00,5.23,5.0,0.04600000000000008,1.0
2026-02-07 01:43:00,5.25,5.0,0.05,1.0
2026-02-07 01:44:00,5.2,5.0,0.040000000000000036,1.0
2026-02-07 01:45:00,5.26,5.0,0.051999999999999956,1.0
2026-02-07 01:46:00,5.22,5.0,0.04399999999999995,1.0
2026-02-07 01:47:00,5.26,5.0,0.051999999999999956,1.0
2026-02-07 01:48:00,5.35,5.0,0.06999999999999992,1.0
2026-02-07 01:49:00,5.31,5.0,0.06199999999999992,1.0
2026-02-07 01:50:00,5.33,5.0,0.06600000000000002,1.0
2026-02-07 01:51:00,5.34,5.0,0.06799999999999998,1.0
2026-02-07 01:52:00,5.41,5.0,0.08200000000000003,1.0
2026-02-07 01:53:00,5.47,5.0,0.09399999999999994,1.0
2026-02-07 01:54:00,5.52,5.0,0.10399999999999991,1.0
2026-02-07 01:55:00,5.58,5.0,0.11600000000000002,1.0
2026-02-07 01:56:00,5.47,5.0,0.09399999999999994,1.0
2026-02-07 01:57:00,5.36,5.0,0.07200000000000006,1.0
2026-02-07 01:58:00,5.54,5.0,0.10800000000000001,1.0
2026-02-07 01:59:00,5.4,5.0,0.08000000000000007,1.0
2026-02-07 02:00:00,5.61,5.0,0.12200000000000007,1.0
2026-02-07 02:01:00,5.57,5.0,0.11400000000000006,1.0
2026-02-07 02:02:00,5.48,5.0,0.09600000000000009,1.0
2026-02-07 02:03:00,5.6,5.0,0.11999999999999993,1.0
2026-02-07 02:04:00,5.66,5.0,0.13200000000000003,1.0
2026-02-07 02:05:00,5.36,5.0,0.07200000000000006,1.0
2026-02-07 02:06:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-02-07 02:07:00,5.25,5.0,0.05,1.0
2026-02-07 02:08:00,5.29,5.0,0.05800000000000001,1.0
2026-02-07 02:09:00,5.34,5.0,0.06799999999999998,1.0
2026-02-07 02:10:00,5.32,5.0,0.06400000000000006,1.0
2026-02-07 02:11:00,5.14,5.0,0.027999999999999935,1.0
2026-02-07 02:12:00,5.16,5.0,0.03200000000000003,1.0
2026-02-07 02:13:00,5.04,5.0,0.008000000000000007,1.0
2026-02-07 02:14:00,5.42,5.0,0.08399999999999999,1.0
2026-02-07 02:15:00,5.45,5.0,0.09000000000000004,1.0
2026-02-07 02:16:00,5.44,5.0,0.08800000000000008,1.0
2026-02-07 02:17:00,5.42,5.0,0.08399999999999999,1.0
2026-02-07 02:18:00,5.37,5.0,0.07400000000000002,1.0
2026-02-07 02:19:00,5.09,5.0,0.01799999999999997,1.0
2026-02-07 02:20:00,5.35,5.0,0.06999999999999992,1.0
2026-02-07 02:21:00,5.45,5.0,0.09000000000000004,1.0
2026-02-07 02:22:00,5.33,5.0,0.06600000000000002,1.0
2026-02-07 02:23:00,5.47,5.0,0.09399999999999994,1.0
2026-02-07 02:24:00,5.44,5.0,0.08800000000000008,1.0
2026-02-07 02:25:00,5.46,5.0,0.092,1.0
2026-02-07 02:26:00,5.48,5.0,0.09600000000000009,1.0
2026-02-07 02:27:00,5.45,5.0,0.09000000000000004,1.0
2026-02-07 02:28:00,5.31,5.0,0.06199999999999992,1.0
2026-02-07 02:29:00,5.26,5.0,0.051999999999999956,1.0
2026-02-07 02:30:00,5.06,5.0,0.011999999999999922,1.0
2026-02-07 02:31:00,5.11,5.0,0.022000000000000065,1.0
2026-02-07 02:32:00,5.2,5.0,0.040000000000000036,1.0
2026-02-07 02:33:00,5.27,5.0,0.053999999999999916,1.0
2026-02-07 02:34:00,5.3,5.0,0.05999999999999996,1.0
2026-02-07 02:35:00,5.33,5.0,0.06600000000000002,1.0
2026-02-07 02:36:00,5.39,5.0,0.07799999999999993,1.0
2026-02-07 02:37:00,5.34,5.0,0.06799999999999998,1.0
2026-02-07 02:38:00,5.1,5.0,0.019999999999999928,1.0
2026-02-07 02:39:00,5.09,5.0,0.01799999999999997,1.0
2026-02-07 02:40:00,5.53,5.0,0.10600000000000005,1.0
2026-02-07 02:41:00,5.57,5.0,0.11400000000000006,1.0
