time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-03-17 20:24:00,4.42,5.0,0.11600000000000002,0.7921146953405017
2026-03-17 20:25:00,4.34,5.0,0.13200000000000003,0.7667844522968197
2026-03-17 20:26:00,4.38,5.0,0.12400000000000003,0.7793594306049821
2026-03-17 20:27:00,4.47,5.0,0.10600000000000005,0.8083182640144664
2026-03-17 20:28:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-17 20:29:00,4.49,5.0,0.10199999999999995,0.8148820326678767
2026-03-17 20:30:00,4.67,5.0,0.06600000000000002,0.8761726078799249
2026-03-17 20:31:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-17 20:35:00,4.29,5.0,0.142,0.7513134851138354
2026-03-17 20:36:00,4.29,5.0,0.142,0.7513134851138354
2026-03-17 20:37:00,4.38,5.0,0.12400000000000003,0.7793594306049821
2026-03-17 20:38:00,4.25,5.0,0.15,0.7391304347826088
2026-03-17 20:39:00,4.55,5.0,0.09000000000000004,0.8348623853211008
2026-03-17 20:40:00,4.48,5.0,0.10399999999999991,0.8115942028985509
2026-03-17 20:41:00,4.49,5.0,0.10199999999999995,0.8148820326678767
2026-03-17 20:42:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-03-17 20:43:00,4.59,5.0,0.08200000000000003,0.8484288354898335
2026-03-17 20:44:00,4.58,5.0,0.08399999999999999,0.8450184501845018
2026-03-17 20:45:00,4.65,5.0,0.06999999999999992,0.8691588785046731
2026-03-17 20:46:00,4.45,5.0,0.10999999999999996,0.8018018018018019
2026-03-17 20:47:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-03-17 20:48:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-17 20:49:00,4.51,5.0,0.09800000000000005,0.8214936247723131
2026-03-17 20:50:00,4.52,5.0,0.09600000000000009,0.8248175182481751
2026-03-17 20:51:00,4.5,5.0,0.1,0.8181818181818181
2026-03-17 20:52:00,4.47,5.0,0.10600000000000005,0.8083182640144664
2026-03-17 20:53:00,4.51,5.0,0.09800000000000005,0.8214936247723131
2026-03-17 20:54:00,4.52,5.0,0.09600000000000009,0.8248175182481751
2026-03-17 20:55:00,4.52,5.0,0.09600000000000009,0.8248175182481751
2026-03-17 20:56:00,4.48,5.0,0.10399999999999991,0.8115942028985509
2026-03-17 20:57:00,4.54,5.0,0.092,0.8315018315018314
2026-03-17 20:58:00,4.5,5.0,0.1,0.8181818181818181
2026-03-17 20:59:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-03-17 21:00:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-03-17 21:01:00,4.27,5.0,0.14600000000000007,0.745200698080279
2026-03-17 21:02:00,4.34,5.0,0.13200000000000003,0.7667844522968197
2026-03-17 21:03:00,4.25,5.0,0.15,0.7391304347826088
2026-03-17 21:04:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-17 21:05:00,4.21,5.0,0.158,0.7271157167530224
2026-03-17 21:06:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-03-17 21:07:00,4.44,5.0,0.11199999999999992,0.7985611510791369
2026-03-17 21:08:00,4.52,5.0,0.09600000000000009,0.8248175182481751
2026-03-17 21:09:00,4.45,5.0,0.10999999999999996,0.8018018018018019
2026-03-17 21:10:00,4.53,5.0,0.09399999999999994,0.8281535648994517
2026-03-17 21:11:00,4.52,5.0,0.09600000000000009,0.8248175182481751
2026-03-17 21:12:00,4.42,5.0,0.11600000000000002,0.7921146953405017
2026-03-17 21:13:00,4.34,5.0,0.13200000000000003,0.7667844522968197
2026-03-17 21:14:00,4.52,5.0,0.09600000000000009,0.8248175182481751
2026-03-17 21:15:00,4.37,5.0,0.12599999999999997,0.7761989342806395
2026-03-17 21:16:00,4.53,5.0,0.09399999999999994,0.8281535648994517
2026-03-17 21:17:00,4.64,5.0,0.07200000000000006,0.8656716417910446
2026-03-17 21:18:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-17 21:19:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-17 21:20:00,4.59,5.0,0.08200000000000003,0.8484288354898335
2026-03-17 21:21:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-17 21:22:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-17 21:23:00,4.7,5.0,0.05999999999999996,0.8867924528301887
2026-03-17 21:24:00,4.7,5.0,0.05999999999999996,0.8867924528301887
2026-03-17 21:25:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-17 21:26:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-17 21:27:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-17 21:28:00,4.79,5.0,0.041999999999999996,0.9193857965451055
2026-03-17 21:29:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-17 21:30:00,4.63,5.0,0.07400000000000002,0.8621973929236498
2026-03-17 21:31:00,4.59,5.0,0.08200000000000003,0.8484288354898335
2026-03-17 21:32:00,4.62,5.0,0.07599999999999998,0.8587360594795539
2026-03-17 21:33:00,4.66,5.0,0.06799999999999998,0.8726591760299626
2026-03-17 21:34:00,4.7,5.0,0.05999999999999996,0.8867924528301887
2026-03-17 21:35:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-17 21:36:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-17 21:37:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-17 21:38:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-17 21:39:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-17 21:40:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-17 21:41:00,5.0,5.0,0.0,1.0
2026-03-17 21:42:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-17 21:43:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-17 21:44:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-17 21:45:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-17 21:46:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-17 21:47:00,5.04,5.0,0.008000000000000007,1.0
2026-03-17 21:48:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-17 21:49:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-17 21:50:00,5.12,5.0,0.02400000000000002,1.0
2026-03-17 21:51:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-17 21:52:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-17 21:53:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-17 21:54:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-17 21:55:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-17 21:56:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-17 21:57:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-17 21:58:00,5.08,5.0,0.016000000000000014,1.0
2026-03-17 21:59:00,5.55,5.0,0.10999999999999996,1.0
2026-03-17 22:00:00,5.09,5.0,0.01799999999999997,1.0
2026-03-17 22:01:00,5.1,5.0,0.019999999999999928,1.0
2026-03-17 22:02:00,5.17,5.0,0.03399999999999999,1.0
2026-03-17 22:03:00,5.14,5.0,0.027999999999999935,1.0
2026-03-17 22:04:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-17 22:05:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-17 22:06:00,5.18,5.0,0.03599999999999994,1.0
2026-03-17 22:07:00,5.22,5.0,0.04399999999999995,1.0
2026-03-17 22:08:00,5.21,5.0,0.041999999999999996,1.0
2026-03-17 22:09:00,5.16,5.0,0.03200000000000003,1.0
2026-03-17 22:10:00,5.12,5.0,0.02400000000000002,1.0
2026-03-17 22:11:00,5.16,5.0,0.03200000000000003,1.0
2026-03-17 22:12:00,5.2,5.0,0.040000000000000036,1.0
2026-03-17 22:13:00,5.14,5.0,0.027999999999999935,1.0
2026-03-17 22:14:00,5.07,5.0,0.014000000000000058,1.0
2026-03-17 22:15:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-17 22:16:00,5.05,5.0,0.009999999999999964,1.0
2026-03-17 22:17:00,5.12,5.0,0.02400000000000002,1.0
2026-03-17 22:18:00,5.12,5.0,0.02400000000000002,1.0
2026-03-17 22:19:00,5.13,5.0,0.025999999999999978,1.0
2026-03-17 22:20:00,5.14,5.0,0.027999999999999935,1.0
2026-03-17 22:21:00,5.18,5.0,0.03599999999999994,1.0
2026-03-17 22:22:00,5.19,5.0,0.038000000000000075,1.0
2026-03-17 22:23:00,5.21,5.0,0.041999999999999996,1.0
2026-03-17 22:24:00,5.22,5.0,0.04399999999999995,1.0
2026-03-17 22:25:00,5.23,5.0,0.04600000000000008,1.0
2026-03-17 22:26:00,5.14,5.0,0.027999999999999935,1.0
2026-03-17 22:27:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-17 22:28:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-17 22:29:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-17 22:30:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-17 22:31:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-17 22:32:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-17 22:33:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-17 22:34:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-17 22:35:00,5.0,5.0,0.0,1.0
2026-03-17 22:36:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-17 22:37:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-17 22:38:00,5.07,5.0,0.014000000000000058,1.0
2026-03-17 22:39:00,5.09,5.0,0.01799999999999997,1.0
2026-03-17 22:40:00,5.26,5.0,0.051999999999999956,1.0
2026-03-17 22:41:00,5.16,5.0,0.03200000000000003,1.0
2026-03-17 22:42:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-17 22:43:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-17 22:44:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-17 22:45:00,4.75,5.0,0.05,0.9047619047619047
2026-03-17 22:46:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-17 22:47:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-17 22:48:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-17 22:49:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-17 22:50:00,4.42,5.0,0.11600000000000002,0.7921146953405017
2026-03-17 22:51:00,4.75,5.0,0.05,0.9047619047619047
2026-03-17 22:52:00,4.65,5.0,0.06999999999999992,0.8691588785046731
2026-03-17 22:53:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-17 22:54:00,5.04,5.0,0.008000000000000007,1.0
2026-03-17 22:55:00,5.12,5.0,0.02400000000000002,1.0
2026-03-17 22:56:00,5.07,5.0,0.014000000000000058,1.0
2026-03-17 22:57:00,5.14,5.0,0.027999999999999935,1.0
2026-03-17 22:58:00,5.49,5.0,0.09800000000000005,1.0
2026-03-17 22:59:00,5.53,5.0,0.10600000000000005,1.0
2026-03-17 23:00:00,5.46,5.0,0.092,1.0
2026-03-17 23:01:00,5.04,5.0,0.008000000000000007,1.0
2026-03-17 23:02:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-17 23:03:00,5.02,5.0,0.003999999999999915,1.0
2026-03-17 23:04:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-17 23:05:00,5.04,5.0,0.008000000000000007,1.0
2026-03-17 23:06:00,5.38,5.0,0.07599999999999998,1.0
2026-03-17 23:07:00,5.42,5.0,0.08399999999999999,1.0
2026-03-17 23:08:00,5.41,5.0,0.08200000000000003,1.0
2026-03-17 23:09:00,5.46,5.0,0.092,1.0
2026-03-17 23:10:00,5.44,5.0,0.08800000000000008,1.0
2026-03-17 23:11:00,5.47,5.0,0.09399999999999994,1.0
2026-03-17 23:12:00,5.49,5.0,0.09800000000000005,1.0
2026-03-17 23:13:00,5.47,5.0,0.09399999999999994,1.0
2026-03-17 23:14:00,5.48,5.0,0.09600000000000009,1.0
2026-03-17 23:15:00,5.5,5.0,0.1,1.0
2026-03-17 23:16:00,5.57,5.0,0.11400000000000006,1.0
2026-03-17 23:17:00,5.63,5.0,0.12599999999999997,1.0
2026-03-17 23:18:00,5.65,5.0,0.13000000000000006,1.0
2026-03-17 23:19:00,5.65,5.0,0.13000000000000006,1.0
2026-03-17 23:20:00,5.67,5.0,0.13399999999999998,1.0
2026-03-17 23:21:00,5.67,5.0,0.13399999999999998,1.0
2026-03-17 23:22:00,5.66,5.0,0.13200000000000003,1.0
2026-03-17 23:23:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-17 23:24:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-17 23:25:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-17 23:26:00,4.64,5.0,0.07200000000000006,0.8656716417910446
2026-03-17 23:27:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-17 23:28:00,4.75,5.0,0.05,0.9047619047619047
2026-03-17 23:29:00,4.66,5.0,0.06799999999999998,0.8726591760299626
2026-03-17 23:30:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-17 23:31:00,4.62,5.0,0.07599999999999998,0.8587360594795539
2026-03-17 23:32:00,4.63,5.0,0.07400000000000002,0.8621973929236498
2026-03-17 23:33:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-03-17 23:34:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-17 23:35:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-17 23:36:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-17 23:37:00,5.08,5.0,0.016000000000000014,1.0
2026-03-17 23:38:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-17 23:39:00,4.47,5.0,0.10600000000000005,0.8083182640144664
2026-03-17 23:40:00,4.39,5.0,0.12200000000000007,0.7825311942959
2026-03-17 23:41:00,4.5,5.0,0.1,0.8181818181818181
2026-03-17 23:42:00,4.54,5.0,0.092,0.8315018315018314
2026-03-17 23:43:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-17 23:44:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-17 23:45:00,4.75,5.0,0.05,0.9047619047619047
2026-03-17 23:46:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-17 23:47:00,4.62,5.0,0.07599999999999998,0.8587360594795539
2026-03-17 23:48:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-03-17 23:49:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-17 23:50:00,5.05,5.0,0.009999999999999964,1.0
2026-03-17 23:51:00,5.15,5.0,0.030000000000000072,1.0
2026-03-17 23:52:00,5.14,5.0,0.027999999999999935,1.0
2026-03-17 23:53:00,5.24,5.0,0.04800000000000004,1.0
2026-03-17 23:54:00,5.35,5.0,0.06999999999999992,1.0
2026-03-17 23:55:00,5.38,5.0,0.07599999999999998,1.0
2026-03-17 23:56:00,5.38,5.0,0.07599999999999998,1.0
2026-03-17 23:57:00,5.36,5.0,0.07200000000000006,1.0
2026-03-17 23:58:00,5.37,5.0,0.07400000000000002,1.0
2026-03-17 23:59:00,5.37,5.0,0.07400000000000002,1.0
2026-03-18 00:00:00,5.37,5.0,0.07400000000000002,1.0
2026-03-18 00:01:00,5.42,5.0,0.08399999999999999,1.0
2026-03-18 00:02:00,5.4,5.0,0.08000000000000007,1.0
2026-03-18 00:03:00,5.45,5.0,0.09000000000000004,1.0
2026-03-18 00:04:00,5.47,5.0,0.09399999999999994,1.0
2026-03-18 00:05:00,5.38,5.0,0.07599999999999998,1.0
2026-03-18 00:06:00,5.43,5.0,0.08599999999999994,1.0
2026-03-18 00:07:00,5.35,5.0,0.06999999999999992,1.0
2026-03-18 00:08:00,5.35,5.0,0.06999999999999992,1.0
2026-03-18 00:09:00,5.34,5.0,0.06799999999999998,1.0
2026-03-18 00:10:00,5.33,5.0,0.06600000000000002,1.0
2026-03-18 00:11:00,5.41,5.0,0.08200000000000003,1.0
2026-03-18 00:12:00,5.34,5.0,0.06799999999999998,1.0
2026-03-18 00:13:00,5.38,5.0,0.07599999999999998,1.0
2026-03-18 00:14:00,5.34,5.0,0.06799999999999998,1.0
2026-03-18 00:15:00,5.2,5.0,0.040000000000000036,1.0
2026-03-18 00:16:00,5.15,5.0,0.030000000000000072,1.0
2026-03-18 00:17:00,5.15,5.0,0.030000000000000072,1.0
2026-03-18 00:18:00,5.19,5.0,0.038000000000000075,1.0
2026-03-18 00:19:00,5.27,5.0,0.053999999999999916,1.0
2026-03-18 00:20:00,5.44,5.0,0.08800000000000008,1.0
2026-03-18 00:21:00,5.43,5.0,0.08599999999999994,1.0
2026-03-18 00:22:00,5.4,5.0,0.08000000000000007,1.0
2026-03-18 00:23:00,5.41,5.0,0.08200000000000003,1.0
2026-03-18 00:24:00,5.37,5.0,0.07400000000000002,1.0
2026-03-18 00:25:00,5.37,5.0,0.07400000000000002,1.0
2026-03-18 00:26:00,5.37,5.0,0.07400000000000002,1.0
2026-03-18 00:27:00,5.09,5.0,0.01799999999999997,1.0
2026-03-18 00:28:00,5.08,5.0,0.016000000000000014,1.0
2026-03-18 00:29:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-18 00:30:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-18 00:31:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-18 00:32:00,4.25,5.0,0.15,0.7391304347826088
2026-03-18 00:33:00,3.85,5.0,0.22999999999999998,0.6260162601626017
2026-03-18 00:34:00,4.54,5.0,0.092,0.8315018315018314
2026-03-18 00:35:00,4.7,5.0,0.05999999999999996,0.8867924528301887
2026-03-18 00:36:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-18 00:37:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-18 00:38:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-18 00:39:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-18 00:40:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-18 00:41:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-18 00:42:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-18 00:43:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-18 00:44:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-18 00:45:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-18 00:46:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-18 00:47:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-18 00:48:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-18 00:49:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-03-18 00:50:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-18 00:51:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-18 00:52:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-03-18 00:53:00,4.64,5.0,0.07200000000000006,0.8656716417910446
2026-03-18 00:54:00,4.67,5.0,0.06600000000000002,0.8761726078799249
2026-03-18 00:55:00,4.62,5.0,0.07599999999999998,0.8587360594795539
2026-03-18 00:56:00,4.64,5.0,0.07200000000000006,0.8656716417910446
2026-03-18 00:57:00,4.62,5.0,0.07599999999999998,0.8587360594795539
2026-03-18 00:58:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-03-18 00:59:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-03-18 01:00:00,4.66,5.0,0.06799999999999998,0.8726591760299626
2026-03-18 01:01:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-18 01:03:00,4.42,5.0,0.11600000000000002,0.7921146953405017
2026-03-18 01:04:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-03-18 01:05:00,4.51,5.0,0.09800000000000005,0.8214936247723131
2026-03-18 01:06:00,4.44,5.0,0.11199999999999992,0.7985611510791369
2026-03-18 01:07:00,4.48,5.0,0.10399999999999991,0.8115942028985509
2026-03-18 01:08:00,4.5,5.0,0.1,0.8181818181818181
2026-03-18 01:09:00,4.47,5.0,0.10600000000000005,0.8083182640144664
2026-03-18 01:10:00,4.38,5.0,0.12400000000000003,0.7793594306049821
2026-03-18 01:11:00,4.29,5.0,0.142,0.7513134851138354
2026-03-18 01:12:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-03-18 01:13:00,4.36,5.0,0.12799999999999995,0.773049645390071
2026-03-18 01:14:00,4.37,5.0,0.12599999999999997,0.7761989342806395
2026-03-18 01:15:00,4.52,5.0,0.09600000000000009,0.8248175182481751
2026-03-18 01:16:00,4.59,5.0,0.08200000000000003,0.8484288354898335
2026-03-18 01:17:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-03-18 01:18:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-03-18 01:19:00,4.1,5.0,0.18000000000000008,0.694915254237288
2026-03-18 01:20:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-03-18 01:21:00,4.06,5.0,0.18800000000000008,0.6835016835016834
2026-03-18 01:22:00,4.14,5.0,0.17200000000000007,0.7064846416382251
2026-03-18 01:23:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-03-18 01:24:00,3.72,5.0,0.25599999999999995,0.5923566878980892
2026-03-18 01:25:00,3.9,5.0,0.22000000000000003,0.639344262295082
2026-03-18 01:26:00,4.34,5.0,0.13200000000000003,0.7667844522968197
2026-03-18 01:27:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-18 01:28:00,4.37,5.0,0.12599999999999997,0.7761989342806395
2026-03-18 01:29:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-18 01:30:00,4.36,5.0,0.12799999999999995,0.773049645390071
2026-03-18 01:31:00,4.34,5.0,0.13200000000000003,0.7667844522968197
2026-03-18 01:32:00,4.28,5.0,0.14399999999999996,0.7482517482517484
2026-03-18 01:33:00,4.32,5.0,0.13599999999999995,0.7605633802816903
2026-03-18 01:34:00,4.29,5.0,0.142,0.7513134851138354
2026-03-18 01:35:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-03-18 01:36:00,4.24,5.0,0.15199999999999997,0.7361111111111113
2026-03-18 01:37:00,4.35,5.0,0.13000000000000006,0.7699115044247786
2026-03-18 01:38:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-03-18 01:39:00,4.12,5.0,0.176,0.7006802721088436
2026-03-18 01:40:00,4.03,5.0,0.19399999999999995,0.6750418760469012
2026-03-18 01:41:00,3.79,5.0,0.242,0.6103059581320451
2026-03-18 01:42:00,4.05,5.0,0.19000000000000003,0.680672268907563
2026-03-18 01:43:00,3.82,5.0,0.23600000000000004,0.6181229773462783
2026-03-18 01:44:00,4.05,5.0,0.19000000000000003,0.680672268907563
2026-03-18 01:45:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-03-18 01:46:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-03-18 01:47:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-18 01:48:00,4.35,5.0,0.13000000000000006,0.7699115044247786
2026-03-18 01:49:00,4.36,5.0,0.12799999999999995,0.773049645390071
2026-03-18 01:50:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-03-18 01:51:00,4.17,5.0,0.166,0.7152658662092625
2026-03-18 01:52:00,4.18,5.0,0.16400000000000006,0.7182130584192439
2026-03-18 01:53:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-03-18 01:54:00,4.28,5.0,0.14399999999999996,0.7482517482517484
2026-03-18 01:55:00,4.08,5.0,0.184,0.6891891891891893
2026-03-18 01:56:00,4.02,5.0,0.1960000000000001,0.6722408026755852
2026-03-18 01:57:00,4.24,5.0,0.15199999999999997,0.7361111111111113
2026-03-18 01:58:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-03-18 01:59:00,4.16,5.0,0.16799999999999998,0.7123287671232877
